reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2025-09-27,wk inc covid hosp,1,2025-10-04,21,quantile,0.99,280.0
2025-09-27,wk inc covid hosp,2,2025-10-11,21,quantile,0.01,40.0
2025-09-27,wk inc covid hosp,2,2025-10-11,21,quantile,0.025,43.0
2025-09-27,wk inc covid hosp,2,2025-10-11,21,quantile,0.05,46.0
2025-09-27,wk inc covid hosp,2,2025-10-11,21,quantile,0.1,50.0
2025-09-27,wk inc covid hosp,2,2025-10-11,21,quantile,0.15,54.0
2025-09-27,wk inc covid hosp,2,2025-10-11,21,quantile,0.2,59.0
2025-09-27,wk inc covid hosp,2,2025-10-11,21,quantile,0.25,63.0
2025-09-27,wk inc covid hosp,2,2025-10-11,21,quantile,0.3,66.0
2025-09-27,wk inc covid hosp,2,2025-10-11,21,quantile,0.35,70.0
2025-09-27,wk inc covid hosp,2,2025-10-11,21,quantile,0.4,73.0
2025-09-27,wk inc covid hosp,2,2025-10-11,21,quantile,0.45,76.0
2025-09-27,wk inc covid hosp,2,2025-10-11,21,quantile,0.5,79.0
2025-09-27,wk inc covid hosp,2,2025-10-11,21,quantile,0.55,82.0
2025-09-27,wk inc covid hosp,2,2025-10-11,21,quantile,0.6,85.0
2025-09-27,wk inc covid hosp,2,2025-10-11,21,quantile,0.65,90.0
2025-09-27,wk inc covid hosp,2,2025-10-11,21,quantile,0.7,93.0
2025-09-27,wk inc covid hosp,2,2025-10-11,21,quantile,0.75,99.0
2025-09-27,wk inc covid hosp,2,2025-10-11,21,quantile,0.8,110.0
2025-09-27,wk inc covid hosp,2,2025-10-11,21,quantile,0.85,155.0
2025-09-27,wk inc covid hosp,2,2025-10-11,21,quantile,0.9,199.0
2025-09-27,wk inc covid hosp,2,2025-10-11,21,quantile,0.95,256.0
2025-09-27,wk inc covid hosp,2,2025-10-11,21,quantile,0.975,291.0
2025-09-27,wk inc covid hosp,2,2025-10-11,21,quantile,0.99,353.0
2025-09-27,wk inc covid hosp,3,2025-10-18,21,quantile,0.01,35.0
2025-09-27,wk inc covid hosp,3,2025-10-18,21,quantile,0.025,38.0
2025-09-27,wk inc covid hosp,3,2025-10-18,21,quantile,0.05,41.0
2025-09-27,wk inc covid hosp,3,2025-10-18,21,quantile,0.1,45.0
2025-09-27,wk inc covid hosp,3,2025-10-18,21,quantile,0.15,48.0
2025-09-27,wk inc covid hosp,3,2025-10-18,21,quantile,0.2,52.0
2025-09-27,wk inc covid hosp,3,2025-10-18,21,quantile,0.25,56.0
2025-09-27,wk inc covid hosp,3,2025-10-18,21,quantile,0.3,59.0
2025-09-27,wk inc covid hosp,3,2025-10-18,21,quantile,0.35,62.0
2025-09-27,wk inc covid hosp,3,2025-10-18,21,quantile,0.4,64.0
2025-09-27,wk inc covid hosp,3,2025-10-18,21,quantile,0.45,67.0
2025-09-27,wk inc covid hosp,3,2025-10-18,21,quantile,0.5,70.0
2025-09-27,wk inc covid hosp,3,2025-10-18,21,quantile,0.55,73.0
2025-09-27,wk inc covid hosp,3,2025-10-18,21,quantile,0.6,76.0
2025-09-27,wk inc covid hosp,3,2025-10-18,21,quantile,0.65,80.0
2025-09-27,wk inc covid hosp,3,2025-10-18,21,quantile,0.7,84.0
2025-09-27,wk inc covid hosp,3,2025-10-18,21,quantile,0.75,89.0
2025-09-27,wk inc covid hosp,3,2025-10-18,21,quantile,0.8,124.0
2025-09-27,wk inc covid hosp,3,2025-10-18,21,quantile,0.85,166.0
2025-09-27,wk inc covid hosp,3,2025-10-18,21,quantile,0.9,227.0
2025-09-27,wk inc covid hosp,3,2025-10-18,21,quantile,0.95,304.0
2025-09-27,wk inc covid hosp,3,2025-10-18,21,quantile,0.975,363.0
2025-09-27,wk inc covid hosp,3,2025-10-18,21,quantile,0.99,433.0
2025-09-27,wk inc covid hosp,0,2025-09-27,22,quantile,0.01,88.0
2025-09-27,wk inc covid hosp,0,2025-09-27,22,quantile,0.025,93.0
2025-09-27,wk inc covid hosp,0,2025-09-27,22,quantile,0.05,98.0
2025-09-27,wk inc covid hosp,0,2025-09-27,22,quantile,0.1,102.0
2025-09-27,wk inc covid hosp,0,2025-09-27,22,quantile,0.15,106.0
2025-09-27,wk inc covid hosp,0,2025-09-27,22,quantile,0.2,109.0
2025-09-27,wk inc covid hosp,0,2025-09-27,22,quantile,0.25,113.0
2025-09-27,wk inc covid hosp,0,2025-09-27,22,quantile,0.3,116.0
2025-09-27,wk inc covid hosp,0,2025-09-27,22,quantile,0.35,119.0
2025-09-27,wk inc covid hosp,0,2025-09-27,22,quantile,0.4,122.0
2025-09-27,wk inc covid hosp,0,2025-09-27,22,quantile,0.45,126.0
2025-09-27,wk inc covid hosp,0,2025-09-27,22,quantile,0.5,130.0
2025-09-27,wk inc covid hosp,0,2025-09-27,22,quantile,0.55,133.0
2025-09-27,wk inc covid hosp,0,2025-09-27,22,quantile,0.6,139.0
2025-09-27,wk inc covid hosp,0,2025-09-27,22,quantile,0.65,143.0
2025-09-27,wk inc covid hosp,0,2025-09-27,22,quantile,0.7,147.0
2025-09-27,wk inc covid hosp,0,2025-09-27,22,quantile,0.75,152.0
2025-09-27,wk inc covid hosp,0,2025-09-27,22,quantile,0.8,155.0
2025-09-27,wk inc covid hosp,0,2025-09-27,22,quantile,0.85,160.0
2025-09-27,wk inc covid hosp,0,2025-09-27,22,quantile,0.9,164.0
2025-09-27,wk inc covid hosp,0,2025-09-27,22,quantile,0.95,177.0
2025-09-27,wk inc covid hosp,0,2025-09-27,22,quantile,0.975,198.0
2025-09-27,wk inc covid hosp,0,2025-09-27,22,quantile,0.99,206.0
2025-09-27,wk inc covid hosp,1,2025-10-04,22,quantile,0.01,70.0
2025-09-27,wk inc covid hosp,1,2025-10-04,22,quantile,0.025,75.0
2025-09-27,wk inc covid hosp,1,2025-10-04,22,quantile,0.05,80.0
2025-09-27,wk inc covid hosp,1,2025-10-04,22,quantile,0.1,84.0
2025-09-27,wk inc covid hosp,1,2025-10-04,22,quantile,0.15,86.0
2025-09-27,wk inc covid hosp,1,2025-10-04,22,quantile,0.2,90.0
2025-09-27,wk inc covid hosp,1,2025-10-04,22,quantile,0.25,93.0
2025-09-27,wk inc covid hosp,1,2025-10-04,22,quantile,0.3,95.0
2025-09-27,wk inc covid hosp,1,2025-10-04,22,quantile,0.35,98.0
2025-09-27,wk inc covid hosp,1,2025-10-04,22,quantile,0.4,100.0
2025-09-27,wk inc covid hosp,1,2025-10-04,22,quantile,0.45,104.0
2025-09-27,wk inc covid hosp,1,2025-10-04,22,quantile,0.5,107.0
2025-09-27,wk inc covid hosp,1,2025-10-04,22,quantile,0.55,111.0
2025-09-27,wk inc covid hosp,1,2025-10-04,22,quantile,0.6,116.0
2025-09-27,wk inc covid hosp,1,2025-10-04,22,quantile,0.65,120.0
2025-09-27,wk inc covid hosp,1,2025-10-04,22,quantile,0.7,125.0
2025-09-27,wk inc covid hosp,1,2025-10-04,22,quantile,0.75,131.0
2025-09-27,wk inc covid hosp,1,2025-10-04,22,quantile,0.8,136.0
2025-09-27,wk inc covid hosp,1,2025-10-04,22,quantile,0.85,145.0
2025-09-27,wk inc covid hosp,1,2025-10-04,22,quantile,0.9,152.0
2025-09-27,wk inc covid hosp,1,2025-10-04,22,quantile,0.95,173.0
2025-09-27,wk inc covid hosp,1,2025-10-04,22,quantile,0.975,203.0
2025-09-27,wk inc covid hosp,1,2025-10-04,22,quantile,0.99,217.0
2025-09-27,wk inc covid hosp,2,2025-10-11,22,quantile,0.01,49.0
2025-09-27,wk inc covid hosp,2,2025-10-11,22,quantile,0.025,51.0
2025-09-27,wk inc covid hosp,2,2025-10-11,22,quantile,0.05,53.0
2025-09-27,wk inc covid hosp,2,2025-10-11,22,quantile,0.1,55.0
2025-09-27,wk inc covid hosp,2,2025-10-11,22,quantile,0.15,57.0
2025-09-27,wk inc covid hosp,2,2025-10-11,22,quantile,0.2,60.0
2025-09-27,wk inc covid hosp,2,2025-10-11,22,quantile,0.25,62.0
2025-09-27,wk inc covid hosp,2,2025-10-11,22,quantile,0.3,64.0
2025-09-27,wk inc covid hosp,2,2025-10-11,22,quantile,0.35,66.0
2025-09-27,wk inc covid hosp,2,2025-10-11,22,quantile,0.4,68.0
2025-09-27,wk inc covid hosp,2,2025-10-11,22,quantile,0.45,71.0
2025-09-27,wk inc covid hosp,2,2025-10-11,22,quantile,0.5,74.0
2025-09-27,wk inc covid hosp,2,2025-10-11,22,quantile,0.55,77.0
2025-09-27,wk inc covid hosp,2,2025-10-11,22,quantile,0.6,80.0
2025-09-27,wk inc covid hosp,2,2025-10-11,22,quantile,0.65,83.0
2025-09-27,wk inc covid hosp,2,2025-10-11,22,quantile,0.7,88.0
2025-09-27,wk inc covid hosp,2,2025-10-11,22,quantile,0.75,92.0
2025-09-27,wk inc covid hosp,2,2025-10-11,22,quantile,0.8,131.0
2025-09-27,wk inc covid hosp,2,2025-10-11,22,quantile,0.85,140.0
2025-09-27,wk inc covid hosp,2,2025-10-11,22,quantile,0.9,148.0
2025-09-27,wk inc covid hosp,2,2025-10-11,22,quantile,0.95,171.0
2025-09-27,wk inc covid hosp,2,2025-10-11,22,quantile,0.975,205.0
2025-09-27,wk inc covid hosp,2,2025-10-11,22,quantile,0.99,222.0
2025-09-27,wk inc covid hosp,3,2025-10-18,22,quantile,0.01,42.0
2025-09-27,wk inc covid hosp,3,2025-10-18,22,quantile,0.025,44.0
2025-09-27,wk inc covid hosp,3,2025-10-18,22,quantile,0.05,45.0
2025-09-27,wk inc covid hosp,3,2025-10-18,22,quantile,0.1,46.0
2025-09-27,wk inc covid hosp,3,2025-10-18,22,quantile,0.15,48.0
2025-09-27,wk inc covid hosp,3,2025-10-18,22,quantile,0.2,51.0
2025-09-27,wk inc covid hosp,3,2025-10-18,22,quantile,0.25,52.0
2025-09-27,wk inc covid hosp,3,2025-10-18,22,quantile,0.3,54.0
2025-09-27,wk inc covid hosp,3,2025-10-18,22,quantile,0.35,56.0
2025-09-27,wk inc covid hosp,3,2025-10-18,22,quantile,0.4,58.0
2025-09-27,wk inc covid hosp,3,2025-10-18,22,quantile,0.45,60.0
2025-09-27,wk inc covid hosp,3,2025-10-18,22,quantile,0.5,63.0
2025-09-27,wk inc covid hosp,3,2025-10-18,22,quantile,0.55,65.0
2025-09-27,wk inc covid hosp,3,2025-10-18,22,quantile,0.6,68.0
2025-09-27,wk inc covid hosp,3,2025-10-18,22,quantile,0.65,70.0
2025-09-27,wk inc covid hosp,3,2025-10-18,22,quantile,0.7,75.0
2025-09-27,wk inc covid hosp,3,2025-10-18,22,quantile,0.75,81.0
2025-09-27,wk inc covid hosp,3,2025-10-18,22,quantile,0.8,128.0
2025-09-27,wk inc covid hosp,3,2025-10-18,22,quantile,0.85,137.0
2025-09-27,wk inc covid hosp,3,2025-10-18,22,quantile,0.9,147.0
2025-09-27,wk inc covid hosp,3,2025-10-18,22,quantile,0.95,170.0
2025-09-27,wk inc covid hosp,3,2025-10-18,22,quantile,0.975,202.0
2025-09-27,wk inc covid hosp,3,2025-10-18,22,quantile,0.99,225.0
2025-09-27,wk inc covid hosp,0,2025-09-27,23,quantile,0.01,4.0
2025-09-27,wk inc covid hosp,0,2025-09-27,23,quantile,0.025,5.0
2025-09-27,wk inc covid hosp,0,2025-09-27,23,quantile,0.05,5.0
2025-09-27,wk inc covid hosp,0,2025-09-27,23,quantile,0.1,6.0
2025-09-27,wk inc covid hosp,0,2025-09-27,23,quantile,0.15,7.0
2025-09-27,wk inc covid hosp,0,2025-09-27,23,quantile,0.2,8.0
2025-09-27,wk inc covid hosp,0,2025-09-27,23,quantile,0.25,9.0
2025-09-27,wk inc covid hosp,0,2025-09-27,23,quantile,0.3,10.0
2025-09-27,wk inc covid hosp,0,2025-09-27,23,quantile,0.35,10.0
2025-09-27,wk inc covid hosp,0,2025-09-27,23,quantile,0.4,11.0
2025-09-27,wk inc covid hosp,0,2025-09-27,23,quantile,0.45,11.0
2025-09-27,wk inc covid hosp,0,2025-09-27,23,quantile,0.5,12.0
2025-09-27,wk inc covid hosp,0,2025-09-27,23,quantile,0.55,12.0
2025-09-27,wk inc covid hosp,0,2025-09-27,23,quantile,0.6,13.0
2025-09-27,wk inc covid hosp,0,2025-09-27,23,quantile,0.65,14.0
2025-09-27,wk inc covid hosp,0,2025-09-27,23,quantile,0.7,14.0
2025-09-27,wk inc covid hosp,0,2025-09-27,23,quantile,0.75,15.0
2025-09-27,wk inc covid hosp,0,2025-09-27,23,quantile,0.8,16.0
2025-09-27,wk inc covid hosp,0,2025-09-27,23,quantile,0.85,16.0
2025-09-27,wk inc covid hosp,0,2025-09-27,23,quantile,0.9,17.0
2025-09-27,wk inc covid hosp,0,2025-09-27,23,quantile,0.95,19.0
2025-09-27,wk inc covid hosp,0,2025-09-27,23,quantile,0.975,20.0
2025-09-27,wk inc covid hosp,0,2025-09-27,23,quantile,0.99,21.0
2025-09-27,wk inc covid hosp,1,2025-10-04,23,quantile,0.01,1.0
2025-09-27,wk inc covid hosp,1,2025-10-04,23,quantile,0.025,4.0
2025-09-27,wk inc covid hosp,1,2025-10-04,23,quantile,0.05,5.0
2025-09-27,wk inc covid hosp,1,2025-10-04,23,quantile,0.1,7.0
2025-09-27,wk inc covid hosp,1,2025-10-04,23,quantile,0.15,7.0
2025-09-27,wk inc covid hosp,1,2025-10-04,23,quantile,0.2,9.0
2025-09-27,wk inc covid hosp,1,2025-10-04,23,quantile,0.25,9.0
2025-09-27,wk inc covid hosp,1,2025-10-04,23,quantile,0.3,10.0
2025-09-27,wk inc covid hosp,1,2025-10-04,23,quantile,0.35,11.0
2025-09-27,wk inc covid hosp,1,2025-10-04,23,quantile,0.4,11.0
2025-09-27,wk inc covid hosp,1,2025-10-04,23,quantile,0.45,12.0
2025-09-27,wk inc covid hosp,1,2025-10-04,23,quantile,0.5,12.0
2025-09-27,wk inc covid hosp,1,2025-10-04,23,quantile,0.55,13.0
2025-09-27,wk inc covid hosp,1,2025-10-04,23,quantile,0.6,14.0
2025-09-27,wk inc covid hosp,1,2025-10-04,23,quantile,0.65,14.0
2025-09-27,wk inc covid hosp,1,2025-10-04,23,quantile,0.7,15.0
2025-09-27,wk inc covid hosp,1,2025-10-04,23,quantile,0.75,16.0
2025-09-27,wk inc covid hosp,1,2025-10-04,23,quantile,0.8,17.0
2025-09-27,wk inc covid hosp,1,2025-10-04,23,quantile,0.85,18.0
2025-09-27,wk inc covid hosp,1,2025-10-04,23,quantile,0.9,19.0
2025-09-27,wk inc covid hosp,1,2025-10-04,23,quantile,0.95,20.0
2025-09-27,wk inc covid hosp,1,2025-10-04,23,quantile,0.975,22.0
2025-09-27,wk inc covid hosp,1,2025-10-04,23,quantile,0.99,23.0
2025-09-27,wk inc covid hosp,2,2025-10-11,23,quantile,0.01,0.0
2025-09-27,wk inc covid hosp,2,2025-10-11,23,quantile,0.025,4.0
2025-09-27,wk inc covid hosp,2,2025-10-11,23,quantile,0.05,5.0
2025-09-27,wk inc covid hosp,2,2025-10-11,23,quantile,0.1,7.0
2025-09-27,wk inc covid hosp,2,2025-10-11,23,quantile,0.15,8.0
2025-09-27,wk inc covid hosp,2,2025-10-11,23,quantile,0.2,9.0
2025-09-27,wk inc covid hosp,2,2025-10-11,23,quantile,0.25,10.0
2025-09-27,wk inc covid hosp,2,2025-10-11,23,quantile,0.3,10.0
2025-09-27,wk inc covid hosp,2,2025-10-11,23,quantile,0.35,11.0
2025-09-27,wk inc covid hosp,2,2025-10-11,23,quantile,0.4,11.0
2025-09-27,wk inc covid hosp,2,2025-10-11,23,quantile,0.45,12.0
2025-09-27,wk inc covid hosp,2,2025-10-11,23,quantile,0.5,13.0
2025-09-27,wk inc covid hosp,2,2025-10-11,23,quantile,0.55,14.0
2025-09-27,wk inc covid hosp,2,2025-10-11,23,quantile,0.6,14.0
2025-09-27,wk inc covid hosp,2,2025-10-11,23,quantile,0.65,15.0
2025-09-27,wk inc covid hosp,2,2025-10-11,23,quantile,0.7,16.0
2025-09-27,wk inc covid hosp,2,2025-10-11,23,quantile,0.75,17.0
2025-09-27,wk inc covid hosp,2,2025-10-11,23,quantile,0.8,18.0
2025-09-27,wk inc covid hosp,2,2025-10-11,23,quantile,0.85,19.0
2025-09-27,wk inc covid hosp,2,2025-10-11,23,quantile,0.9,20.0
2025-09-27,wk inc covid hosp,2,2025-10-11,23,quantile,0.95,22.0
2025-09-27,wk inc covid hosp,2,2025-10-11,23,quantile,0.975,25.0
2025-09-27,wk inc covid hosp,2,2025-10-11,23,quantile,0.99,27.0
2025-09-27,wk inc covid hosp,3,2025-10-18,23,quantile,0.01,2.0
2025-09-27,wk inc covid hosp,3,2025-10-18,23,quantile,0.025,4.0
2025-09-27,wk inc covid hosp,3,2025-10-18,23,quantile,0.05,6.0
2025-09-27,wk inc covid hosp,3,2025-10-18,23,quantile,0.1,7.0
2025-09-27,wk inc covid hosp,3,2025-10-18,23,quantile,0.15,8.0
2025-09-27,wk inc covid hosp,3,2025-10-18,23,quantile,0.2,9.0
2025-09-27,wk inc covid hosp,3,2025-10-18,23,quantile,0.25,10.0
2025-09-27,wk inc covid hosp,3,2025-10-18,23,quantile,0.3,10.0
2025-09-27,wk inc covid hosp,3,2025-10-18,23,quantile,0.35,11.0
2025-09-27,wk inc covid hosp,3,2025-10-18,23,quantile,0.4,12.0
2025-09-27,wk inc covid hosp,3,2025-10-18,23,quantile,0.45,13.0
2025-09-27,wk inc covid hosp,3,2025-10-18,23,quantile,0.5,14.0
2025-09-27,wk inc covid hosp,3,2025-10-18,23,quantile,0.55,15.0
2025-09-27,wk inc covid hosp,3,2025-10-18,23,quantile,0.6,15.0
2025-09-27,wk inc covid hosp,3,2025-10-18,23,quantile,0.65,16.0
2025-09-27,wk inc covid hosp,3,2025-10-18,23,quantile,0.7,17.0
2025-09-27,wk inc covid hosp,3,2025-10-18,23,quantile,0.75,18.0
2025-09-27,wk inc covid hosp,3,2025-10-18,23,quantile,0.8,19.0
2025-09-27,wk inc covid hosp,3,2025-10-18,23,quantile,0.85,20.0
2025-09-27,wk inc covid hosp,3,2025-10-18,23,quantile,0.9,21.0
2025-09-27,wk inc covid hosp,3,2025-10-18,23,quantile,0.95,23.0
2025-09-27,wk inc covid hosp,3,2025-10-18,23,quantile,0.975,27.0
2025-09-27,wk inc covid hosp,3,2025-10-18,23,quantile,0.99,33.0
2025-09-27,wk inc covid hosp,0,2025-09-27,24,quantile,0.01,65.0
2025-09-27,wk inc covid hosp,0,2025-09-27,24,quantile,0.025,70.0
2025-09-27,wk inc covid hosp,0,2025-09-27,24,quantile,0.05,77.0
2025-09-27,wk inc covid hosp,0,2025-09-27,24,quantile,0.1,84.0
2025-09-27,wk inc covid hosp,0,2025-09-27,24,quantile,0.15,87.0
2025-09-27,wk inc covid hosp,0,2025-09-27,24,quantile,0.2,90.0
2025-09-27,wk inc covid hosp,0,2025-09-27,24,quantile,0.25,92.0
2025-09-27,wk inc covid hosp,0,2025-09-27,24,quantile,0.3,94.0
2025-09-27,wk inc covid hosp,0,2025-09-27,24,quantile,0.35,97.0
2025-09-27,wk inc covid hosp,0,2025-09-27,24,quantile,0.4,100.0
2025-09-27,wk inc covid hosp,0,2025-09-27,24,quantile,0.45,102.0
2025-09-27,wk inc covid hosp,0,2025-09-27,24,quantile,0.5,104.0
2025-09-27,wk inc covid hosp,0,2025-09-27,24,quantile,0.55,107.0
2025-09-27,wk inc covid hosp,0,2025-09-27,24,quantile,0.6,111.0
2025-09-27,wk inc covid hosp,0,2025-09-27,24,quantile,0.65,116.0
2025-09-27,wk inc covid hosp,0,2025-09-27,24,quantile,0.7,119.0
2025-09-27,wk inc covid hosp,0,2025-09-27,24,quantile,0.75,122.0
2025-09-27,wk inc covid hosp,0,2025-09-27,24,quantile,0.8,125.0
2025-09-27,wk inc covid hosp,0,2025-09-27,24,quantile,0.85,129.0
2025-09-27,wk inc covid hosp,0,2025-09-27,24,quantile,0.9,135.0
2025-09-27,wk inc covid hosp,0,2025-09-27,24,quantile,0.95,152.0
2025-09-27,wk inc covid hosp,0,2025-09-27,24,quantile,0.975,155.0
2025-09-27,wk inc covid hosp,0,2025-09-27,24,quantile,0.99,160.0
2025-09-27,wk inc covid hosp,1,2025-10-04,24,quantile,0.01,66.0
2025-09-27,wk inc covid hosp,1,2025-10-04,24,quantile,0.025,70.0
2025-09-27,wk inc covid hosp,1,2025-10-04,24,quantile,0.05,77.0
2025-09-27,wk inc covid hosp,1,2025-10-04,24,quantile,0.1,84.0
2025-09-27,wk inc covid hosp,1,2025-10-04,24,quantile,0.15,89.0
2025-09-27,wk inc covid hosp,1,2025-10-04,24,quantile,0.2,92.0
2025-09-27,wk inc covid hosp,1,2025-10-04,24,quantile,0.25,95.0
2025-09-27,wk inc covid hosp,1,2025-10-04,24,quantile,0.3,99.0
2025-09-27,wk inc covid hosp,1,2025-10-04,24,quantile,0.35,102.0
2025-09-27,wk inc covid hosp,1,2025-10-04,24,quantile,0.4,104.0
2025-09-27,wk inc covid hosp,1,2025-10-04,24,quantile,0.45,107.0
2025-09-27,wk inc covid hosp,1,2025-10-04,24,quantile,0.5,112.0
2025-09-27,wk inc covid hosp,1,2025-10-04,24,quantile,0.55,114.0
2025-09-27,wk inc covid hosp,1,2025-10-04,24,quantile,0.6,117.0
2025-09-27,wk inc covid hosp,1,2025-10-04,24,quantile,0.65,120.0
2025-09-27,wk inc covid hosp,1,2025-10-04,24,quantile,0.7,124.0
2025-09-27,wk inc covid hosp,1,2025-10-04,24,quantile,0.75,129.0
2025-09-27,wk inc covid hosp,1,2025-10-04,24,quantile,0.8,135.0
2025-09-27,wk inc covid hosp,1,2025-10-04,24,quantile,0.85,138.0
2025-09-27,wk inc covid hosp,1,2025-10-04,24,quantile,0.9,145.0
2025-09-27,wk inc covid hosp,1,2025-10-04,24,quantile,0.95,175.0
2025-09-27,wk inc covid hosp,1,2025-10-04,24,quantile,0.975,182.0
2025-09-27,wk inc covid hosp,1,2025-10-04,24,quantile,0.99,189.0
2025-09-27,wk inc covid hosp,2,2025-10-11,24,quantile,0.01,48.0
2025-09-27,wk inc covid hosp,2,2025-10-11,24,quantile,0.025,56.0
2025-09-27,wk inc covid hosp,2,2025-10-11,24,quantile,0.05,60.0
2025-09-27,wk inc covid hosp,2,2025-10-11,24,quantile,0.1,66.0
2025-09-27,wk inc covid hosp,2,2025-10-11,24,quantile,0.15,69.0
2025-09-27,wk inc covid hosp,2,2025-10-11,24,quantile,0.2,72.0
2025-09-27,wk inc covid hosp,2,2025-10-11,24,quantile,0.25,76.0
2025-09-27,wk inc covid hosp,2,2025-10-11,24,quantile,0.3,79.0
2025-09-27,wk inc covid hosp,2,2025-10-11,24,quantile,0.35,83.0
2025-09-27,wk inc covid hosp,2,2025-10-11,24,quantile,0.4,86.0
2025-09-27,wk inc covid hosp,2,2025-10-11,24,quantile,0.45,90.0
2025-09-27,wk inc covid hosp,2,2025-10-11,24,quantile,0.5,93.0
2025-09-27,wk inc covid hosp,2,2025-10-11,24,quantile,0.55,96.0
2025-09-27,wk inc covid hosp,2,2025-10-11,24,quantile,0.6,100.0
2025-09-27,wk inc covid hosp,2,2025-10-11,24,quantile,0.65,104.0
2025-09-27,wk inc covid hosp,2,2025-10-11,24,quantile,0.7,108.0
2025-09-27,wk inc covid hosp,2,2025-10-11,24,quantile,0.75,111.0
2025-09-27,wk inc covid hosp,2,2025-10-11,24,quantile,0.8,120.0
2025-09-27,wk inc covid hosp,2,2025-10-11,24,quantile,0.85,137.0
2025-09-27,wk inc covid hosp,2,2025-10-11,24,quantile,0.9,153.0
2025-09-27,wk inc covid hosp,2,2025-10-11,24,quantile,0.95,195.0
2025-09-27,wk inc covid hosp,2,2025-10-11,24,quantile,0.975,219.0
2025-09-27,wk inc covid hosp,2,2025-10-11,24,quantile,0.99,230.0
2025-09-27,wk inc covid hosp,3,2025-10-18,24,quantile,0.01,44.0
2025-09-27,wk inc covid hosp,3,2025-10-18,24,quantile,0.025,53.0
2025-09-27,wk inc covid hosp,3,2025-10-18,24,quantile,0.05,57.0
2025-09-27,wk inc covid hosp,3,2025-10-18,24,quantile,0.1,63.0
2025-09-27,wk inc covid hosp,3,2025-10-18,24,quantile,0.15,66.0
2025-09-27,wk inc covid hosp,3,2025-10-18,24,quantile,0.2,70.0
2025-09-27,wk inc covid hosp,3,2025-10-18,24,quantile,0.25,74.0
2025-09-27,wk inc covid hosp,3,2025-10-18,24,quantile,0.3,76.0
2025-09-27,wk inc covid hosp,3,2025-10-18,24,quantile,0.35,80.0
2025-09-27,wk inc covid hosp,3,2025-10-18,24,quantile,0.4,85.0
2025-09-27,wk inc covid hosp,3,2025-10-18,24,quantile,0.45,87.0
2025-09-27,wk inc covid hosp,3,2025-10-18,24,quantile,0.5,91.0
2025-09-27,wk inc covid hosp,3,2025-10-18,24,quantile,0.55,96.0
2025-09-27,wk inc covid hosp,3,2025-10-18,24,quantile,0.6,99.0
2025-09-27,wk inc covid hosp,3,2025-10-18,24,quantile,0.65,103.0
2025-09-27,wk inc covid hosp,3,2025-10-18,24,quantile,0.7,107.0
2025-09-27,wk inc covid hosp,3,2025-10-18,24,quantile,0.75,120.0
2025-09-27,wk inc covid hosp,3,2025-10-18,24,quantile,0.8,132.0
2025-09-27,wk inc covid hosp,3,2025-10-18,24,quantile,0.85,153.0
2025-09-27,wk inc covid hosp,3,2025-10-18,24,quantile,0.9,181.0
2025-09-27,wk inc covid hosp,3,2025-10-18,24,quantile,0.95,243.0
2025-09-27,wk inc covid hosp,3,2025-10-18,24,quantile,0.975,264.0
2025-09-27,wk inc covid hosp,3,2025-10-18,24,quantile,0.99,273.0
2025-09-27,wk inc covid hosp,0,2025-09-27,25,quantile,0.01,102.0
2025-09-27,wk inc covid hosp,0,2025-09-27,25,quantile,0.025,104.0
2025-09-27,wk inc covid hosp,0,2025-09-27,25,quantile,0.05,108.0
2025-09-27,wk inc covid hosp,0,2025-09-27,25,quantile,0.1,114.0
2025-09-27,wk inc covid hosp,0,2025-09-27,25,quantile,0.15,120.0
2025-09-27,wk inc covid hosp,0,2025-09-27,25,quantile,0.2,126.0
2025-09-27,wk inc covid hosp,0,2025-09-27,25,quantile,0.25,134.0
2025-09-27,wk inc covid hosp,0,2025-09-27,25,quantile,0.3,142.0
2025-09-27,wk inc covid hosp,0,2025-09-27,25,quantile,0.35,148.0
2025-09-27,wk inc covid hosp,0,2025-09-27,25,quantile,0.4,152.0
2025-09-27,wk inc covid hosp,0,2025-09-27,25,quantile,0.45,160.0
2025-09-27,wk inc covid hosp,0,2025-09-27,25,quantile,0.5,167.0
2025-09-27,wk inc covid hosp,0,2025-09-27,25,quantile,0.55,177.0
2025-09-27,wk inc covid hosp,0,2025-09-27,25,quantile,0.6,186.0
2025-09-27,wk inc covid hosp,0,2025-09-27,25,quantile,0.65,194.0
2025-09-27,wk inc covid hosp,0,2025-09-27,25,quantile,0.7,203.0
2025-09-27,wk inc covid hosp,0,2025-09-27,25,quantile,0.75,220.0
2025-09-27,wk inc covid hosp,0,2025-09-27,25,quantile,0.8,245.0
2025-09-27,wk inc covid hosp,0,2025-09-27,25,quantile,0.85,272.0
2025-09-27,wk inc covid hosp,0,2025-09-27,25,quantile,0.9,295.0
2025-09-27,wk inc covid hosp,0,2025-09-27,25,quantile,0.95,310.0
2025-09-27,wk inc covid hosp,0,2025-09-27,25,quantile,0.975,362.0
2025-09-27,wk inc covid hosp,0,2025-09-27,25,quantile,0.99,398.0
2025-09-27,wk inc covid hosp,1,2025-10-04,25,quantile,0.01,94.0
2025-09-27,wk inc covid hosp,1,2025-10-04,25,quantile,0.025,97.0
2025-09-27,wk inc covid hosp,1,2025-10-04,25,quantile,0.05,100.0
