state,target_end_date,value,location
TX,2026-01-17,269,48
TX,2026-01-24,271,48
TX,2026-01-31,290,48
TX,2026-02-07,262,48
TX,2026-02-14,286,48
TX,2026-02-21,248,48
TX,2026-02-28,288,48
TX,2026-03-07,223,48
TX,2026-03-14,188,48
TX,2026-03-21,231,48
TX,2026-03-28,146,48
TX,2026-04-04,93,48
TX,2026-04-11,100,48
TX,2026-04-18,109,48
TX,2026-04-25,107,48
TX,2026-05-02,96,48
TX,2026-05-09,82,48
TX,2026-05-16,130,48
TX,2026-05-23,108,48
TX,2026-05-30,99,48
TX,2026-06-06,99,48
TX,2026-06-13,102,48
TX,2026-06-20,83,48
TX,2026-06-27,88,48
TX,2026-07-04,121,48
TX,2026-07-11,157,48
TX,2026-07-18,169,48
US,2024-11-09,7988,US
US,2024-11-16,7880,US
US,2024-11-23,8126,US
US,2024-11-30,7920,US
US,2024-12-07,9452,US
US,2024-12-14,10240,US
US,2024-12-21,11490,US
US,2024-12-28,14550,US
US,2025-01-04,18839,US
US,2025-01-11,15697,US
US,2025-01-18,14472,US
US,2025-01-25,13400,US
US,2025-02-01,13683,US
US,2025-02-08,13573,US
US,2025-02-15,12261,US
US,2025-02-22,10942,US
US,2025-03-01,10696,US
US,2025-03-08,10013,US
US,2025-03-15,9400,US
US,2025-03-22,8764,US
US,2025-03-29,8198,US
US,2025-04-05,7103,US
US,2025-04-12,6411,US
US,2025-04-19,6036,US
US,2025-04-26,5656,US
US,2025-05-03,4723,US
US,2025-05-10,4171,US
US,2025-05-17,3965,US
US,2025-05-24,3711,US
US,2025-05-31,3865,US
US,2025-06-07,3783,US
US,2025-06-14,3571,US
US,2025-06-21,3823,US
US,2025-06-28,3702,US
US,2025-07-05,3877,US
US,2025-07-12,4273,US
US,2025-07-19,4623,US
US,2025-07-26,5236,US
US,2025-08-02,6194,US
US,2025-08-09,7170,US
US,2025-08-16,8183,US
US,2025-08-23,9612,US
US,2025-08-30,10533,US
US,2025-09-06,11037,US
US,2025-09-13,10505,US
US,2025-09-20,9598,US
US,2025-09-27,7871,US
US,2025-10-04,6425,US
US,2025-10-11,5258,US
US,2025-10-18,4350,US
US,2025-10-25,3656,US
US,2025-11-01,3436,US
US,2025-11-08,3338,US
US,2025-11-15,3422,US
US,2025-11-22,3494,US
US,2025-11-29,3599,US
US,2025-12-06,4290,US
US,2025-12-13,4722,US
US,2025-12-20,5902,US
US,2025-12-27,7865,US
US,2026-01-03,9762,US
US,2026-01-10,9003,US
US,2026-01-17,7748,US
US,2026-01-24,6966,US
US,2026-01-31,6600,US
US,2026-02-07,6402,US
US,2026-02-14,6483,US
US,2026-02-21,6335,US
US,2026-02-28,5687,US
US,2026-03-07,4999,US
US,2026-03-14,4332,US
US,2026-03-21,3975,US
US,2026-03-28,2279,US
US,2026-04-04,1985,US
US,2026-04-11,1751,US
US,2026-04-18,1716,US
US,2026-04-25,1773,US
US,2026-05-02,1606,US
US,2026-05-09,1445,US
US,2026-05-16,1350,US
US,2026-05-23,1260,US
US,2026-05-30,1078,US
US,2026-06-06,1017,US
US,2026-06-13,980,US
US,2026-06-20,878,US
US,2026-06-27,912,US
US,2026-07-04,996,US
US,2026-07-11,1111,US
US,2026-07-18,1195,US
UT,2024-11-09,43,49
UT,2024-11-16,47,49
UT,2024-11-23,64,49
UT,2024-11-30,59,49
UT,2024-12-07,62,49
UT,2024-12-14,59,49
UT,2024-12-21,65,49
UT,2024-12-28,100,49
UT,2025-01-04,96,49
UT,2025-01-11,71,49
UT,2025-01-18,52,49
UT,2025-01-25,50,49
UT,2025-02-01,48,49
UT,2025-02-08,45,49
UT,2025-02-15,39,49
UT,2025-02-22,60,49
UT,2025-03-01,47,49
UT,2025-03-08,60,49
UT,2025-03-15,41,49
UT,2025-03-22,31,49
UT,2025-03-29,46,49
UT,2025-04-05,20,49
UT,2025-04-12,37,49
UT,2025-04-19,20,49
UT,2025-04-26,26,49
UT,2025-05-03,25,49
UT,2025-05-10,20,49
UT,2025-05-17,22,49
UT,2025-05-24,16,49
UT,2025-05-31,23,49
UT,2025-06-07,17,49
UT,2025-06-14,13,49
UT,2025-06-21,26,49
UT,2025-06-28,20,49
UT,2025-07-05,17,49
UT,2025-07-12,28,49
UT,2025-07-19,26,49
UT,2025-07-26,32,49
UT,2025-08-02,47,49
UT,2025-08-09,41,49
UT,2025-08-16,60,49
UT,2025-08-23,69,49
UT,2025-08-30,64,49
UT,2025-09-06,66,49
UT,2025-09-13,20,49
UT,2025-09-20,14,49
UT,2025-09-27,13,49
UT,2025-10-04,12,49
UT,2025-10-11,9,49
UT,2025-10-18,7,49
UT,2025-10-25,5,49
UT,2025-11-01,5,49
UT,2025-11-08,5,49
UT,2025-11-15,14,49
UT,2025-11-22,13,49
UT,2025-11-29,10,49
UT,2025-12-06,13,49
UT,2025-12-13,16,49
UT,2025-12-20,19,49
UT,2025-12-27,25,49
UT,2026-01-03,32,49
UT,2026-01-10,23,49
UT,2026-01-17,18,49
UT,2026-01-24,19,49
UT,2026-01-31,11,49
UT,2026-02-07,17,49
UT,2026-02-14,11,49
UT,2026-02-21,16,49
UT,2026-02-28,18,49
UT,2026-03-07,8,49
UT,2026-03-14,8,49
UT,2026-03-21,10,49
UT,2026-03-28,2,49
UT,2026-04-04,1,49
UT,2026-04-11,3,49
UT,2026-04-18,2,49
UT,2026-04-25,4,49
UT,2026-05-02,4,49
UT,2026-05-09,8,49
UT,2026-05-16,10,49
UT,2026-05-23,5,49
UT,2026-05-30,8,49
UT,2026-06-06,3,49
UT,2026-06-13,6,49
UT,2026-06-20,5,49
UT,2026-06-27,4,49
UT,2026-07-04,1,49
UT,2026-07-11,5,49
UT,2026-07-18,11,49
VA,2024-11-09,127,51
VA,2024-11-16,104,51
VA,2024-11-23,120,51
VA,2024-11-30,107,51
VA,2024-12-07,134,51
VA,2024-12-14,185,51
VA,2024-12-21,198,51
VA,2024-12-28,301,51
VA,2025-01-04,445,51
VA,2025-01-11,300,51
VA,2025-01-18,280,51
VA,2025-01-25,239,51
VA,2025-02-01,317,51
VA,2025-02-08,316,51
VA,2025-02-15,264,51
VA,2025-02-22,228,51
VA,2025-03-01,270,51
VA,2025-03-08,246,51
VA,2025-03-15,217,51
VA,2025-03-22,188,51
VA,2025-03-29,195,51
VA,2025-04-05,172,51
VA,2025-04-12,142,51
VA,2025-04-19,120,51
VA,2025-04-26,113,51
VA,2025-05-03,84,51
VA,2025-05-10,65,51
VA,2025-05-17,60,51
VA,2025-05-24,46,51
VA,2025-05-31,67,51
VA,2025-06-07,32,51
VA,2025-06-14,51,51
VA,2025-06-21,49,51
VA,2025-06-28,42,51
VA,2025-07-05,52,51
VA,2025-07-12,79,51
VA,2025-07-19,72,51
VA,2025-07-26,74,51
VA,2025-08-02,99,51
VA,2025-08-09,127,51
VA,2025-08-16,166,51
VA,2025-08-23,139,51
VA,2025-08-30,195,51
VA,2025-09-06,243,51
VA,2025-09-13,218,51
VA,2025-09-20,173,51
VA,2025-09-27,136,51
VA,2025-10-04,121,51
VA,2025-10-11,84,51
VA,2025-10-18,80,51
VA,2025-10-25,60,51
VA,2025-11-01,70,51
VA,2025-11-08,49,51
VA,2025-11-15,68,51
VA,2025-11-22,61,51
VA,2025-11-29,62,51
VA,2025-12-06,73,51
VA,2025-12-13,69,51
VA,2025-12-20,89,51
VA,2025-12-27,119,51
VA,2026-01-03,162,51
VA,2026-01-10,193,51
VA,2026-01-17,141,51
VA,2026-01-24,173,51
VA,2026-01-31,130,51
VA,2026-02-07,130,51
VA,2026-02-14,127,51
VA,2026-02-21,130,51
VA,2026-02-28,141,51
VA,2026-03-07,138,51
VA,2026-03-14,162,51
VA,2026-03-21,114,51
VA,2026-03-28,51,51
VA,2026-04-04,60,51
VA,2026-04-11,39,51
VA,2026-04-18,37,51
VA,2026-04-25,58,51
VA,2026-05-02,43,51
VA,2026-05-09,20,51
VA,2026-05-16,42,51
VA,2026-05-23,19,51
VA,2026-05-30,20,51
VA,2026-06-06,12,51
VA,2026-06-13,12,51
VA,2026-06-20,19,51
VA,2026-06-27,13,51
VA,2026-07-04,11,51
VA,2026-07-11,10,51
VA,2026-07-18,12,51
VT,2024-11-09,23,50
VT,2024-11-16,11,50
VT,2024-11-23,21,50
VT,2024-11-30,12,50
VT,2024-12-07,20,50
VT,2024-12-14,16,50
VT,2024-12-21,10,50
VT,2024-12-28,33,50
VT,2025-01-04,38,50
VT,2025-01-11,35,50
VT,2025-01-18,33,50
VT,2025-01-25,33,50
VT,2025-02-01,30,50
VT,2025-02-08,30,50
VT,2025-02-15,22,50
VT,2025-02-22,15,50
VT,2025-03-01,11,50
VT,2025-03-08,17,50
VT,2025-03-15,10,50
VT,2025-03-22,14,50
VT,2025-03-29,3,50
VT,2025-04-05,6,50
VT,2025-04-12,11,50
VT,2025-04-19,10,50
VT,2025-04-26,6,50
VT,2025-05-03,8,50
VT,2025-05-10,4,50
VT,2025-05-17,7,50
VT,2025-05-24,11,50
VT,2025-05-31,2,50
VT,2025-06-07,4,50
VT,2025-06-14,3,50
VT,2025-06-21,2,50
VT,2025-06-28,1,50
VT,2025-07-05,6,50
VT,2025-07-12,3,50
VT,2025-07-19,3,50
VT,2025-07-26,1,50
VT,2025-08-02,8,50
VT,2025-08-09,7,50
VT,2025-08-16,1,50
VT,2025-08-23,2,50
VT,2025-08-30,6,50
VT,2025-09-06,13,50
VT,2025-09-13,8,50
VT,2025-09-20,9,50
VT,2025-09-27,10,50
VT,2025-10-04,11,50
VT,2025-10-11,10,50
VT,2025-10-18,9,50
VT,2025-10-25,8,50
VT,2025-11-01,13,50
VT,2025-11-08,4,50
VT,2025-11-15,14,50
VT,2025-11-22,15,50
VT,2025-11-29,16,50
VT,2025-12-06,13,50
VT,2025-12-13,7,50
VT,2025-12-20,14,50
VT,2025-12-27,25,50
VT,2026-01-03,18,50
VT,2026-01-10,18,50
VT,2026-01-17,17,50
VT,2026-01-24,11,50
VT,2026-01-31,13,50
VT,2026-02-07,12,50
VT,2026-02-14,18,50
VT,2026-02-21,8,50
VT,2026-02-28,12,50
VT,2026-03-07,12,50
VT,2026-03-14,11,50
VT,2026-03-21,1,50
VT,2026-03-28,3,50
VT,2026-04-04,5,50
VT,2026-04-11,8,50
VT,2026-04-18,1,50
VT,2026-04-25,3,50
VT,2026-05-02,0,50
VT,2026-05-09,1,50
VT,2026-05-16,0,50
VT,2026-05-23,0,50
VT,2026-05-30,1,50
VT,2026-06-06,0,50
VT,2026-06-13,1,50
VT,2026-06-20,3,50
VT,2026-06-27,0,50
VT,2026-07-04,0,50
VT,2026-07-11,2,50
VT,2026-07-18,1,50
WA,2024-11-09,98,53
WA,2024-11-16,83,53
WA,2024-11-23,90,53
WA,2024-11-30,78,53
WA,2024-12-07,56,53
WA,2024-12-14,76,53
WA,2024-12-21,86,53
WA,2024-12-28,117,53
WA,2025-01-04,150,53
WA,2025-01-11,116,53
WA,2025-01-18,89,53
WA,2025-01-25,104,53
WA,2025-02-01,127,53
WA,2025-02-08,139,53
WA,2025-02-15,147,53
WA,2025-02-22,189,53
WA,2025-03-01,123,53
WA,2025-03-08,93,53
WA,2025-03-15,99,53
WA,2025-03-22,85,53
WA,2025-03-29,89,53
WA,2025-04-05,57,53
WA,2025-04-12,72,53
WA,2025-04-19,77,53
WA,2025-04-26,81,53
WA,2025-05-03,53,53
WA,2025-05-10,65,53
WA,2025-05-17,64,53
WA,2025-05-24,92,53
WA,2025-05-31,98,53
WA,2025-06-07,88,53
WA,2025-06-14,69,53
WA,2025-06-21,85,53
WA,2025-06-28,92,53
WA,2025-07-05,90,53
WA,2025-07-12,93,53
WA,2025-07-19,96,53
WA,2025-07-26,103,53
WA,2025-08-02,131,53
WA,2025-08-09,125,53
WA,2025-08-16,160,53
WA,2025-08-23,158,53
WA,2025-08-30,189,53
WA,2025-09-06,179,53
WA,2025-09-13,187,53
WA,2025-09-20,187,53
WA,2025-09-27,181,53
WA,2025-10-04,191,53
WA,2025-10-11,155,53
WA,2025-10-18,107,53
WA,2025-10-25,93,53
WA,2025-11-01,66,53
WA,2025-11-08,51,53
WA,2025-11-15,63,53
WA,2025-11-22,40,53
WA,2025-11-29,47,53
WA,2025-12-06,50,53
WA,2025-12-13,33,53
WA,2025-12-20,35,53
WA,2025-12-27,50,53
WA,2026-01-03,66,53
WA,2026-01-10,56,53
WA,2026-01-17,53,53
WA,2026-01-24,52,53
WA,2026-01-31,76,53
WA,2026-02-07,73,53
WA,2026-02-14,81,53
WA,2026-02-21,54,53
WA,2026-02-28,43,53
WA,2026-03-07,52,53
WA,2026-03-14,40,53
WA,2026-03-21,32,53
WA,2026-03-28,27,53
WA,2026-04-04,41,53
WA,2026-04-11,32,53
WA,2026-04-18,33,53
WA,2026-04-25,21,53
WA,2026-05-02,27,53
WA,2026-05-09,16,53
WA,2026-05-16,24,53
WA,2026-05-23,11,53
WA,2026-05-30,19,53
WA,2026-06-06,16,53
WA,2026-06-13,5,53
WA,2026-06-20,5,53
WA,2026-06-27,9,53
WA,2026-07-04,12,53
WA,2026-07-11,17,53
WA,2026-07-18,22,53
WI,2024-11-09,158,55
WI,2024-11-16,149,55
WI,2024-11-23,154,55
WI,2024-11-30,138,55
WI,2024-12-07,194,55
WI,2024-12-14,231,55
WI,2024-12-21,295,55
WI,2024-12-28,406,55
WI,2025-01-04,522,55
WI,2025-01-11,403,55
WI,2025-01-18,414,55
WI,2025-01-25,364,55
WI,2025-02-01,312,55
WI,2025-02-08,339,55
WI,2025-02-15,274,55
WI,2025-02-22,229,55
WI,2025-03-01,192,55
WI,2025-03-08,165,55
WI,2025-03-15,146,55
WI,2025-03-22,140,55
WI,2025-03-29,112,55
WI,2025-04-05,113,55
WI,2025-04-12,91,55
WI,2025-04-19,92,55
WI,2025-04-26,84,55
WI,2025-05-03,65,55
WI,2025-05-10,61,55
WI,2025-05-17,50,55
WI,2025-05-24,34,55
WI,2025-05-31,36,55
WI,2025-06-07,37,55
WI,2025-06-14,19,55
WI,2025-06-21,37,55
WI,2025-06-28,27,55
WI,2025-07-05,28,55
WI,2025-07-12,35,55
WI,2025-07-19,48,55
WI,2025-07-26,41,55
WI,2025-08-02,47,55
WI,2025-08-09,61,55
WI,2025-08-16,75,55
WI,2025-08-23,82,55
WI,2025-08-30,96,55
WI,2025-09-06,131,55
WI,2025-09-13,156,55
WI,2025-09-20,157,55
WI,2025-09-27,136,55
WI,2025-10-04,95,55
WI,2025-10-11,93,55
WI,2025-10-18,63,55
WI,2025-10-25,45,55
WI,2025-11-01,41,55
WI,2025-11-08,57,55
WI,2025-11-15,69,55
WI,2025-11-22,61,55
WI,2025-11-29,68,55
WI,2025-12-06,82,55
WI,2025-12-13,100,55
WI,2025-12-20,149,55
WI,2025-12-27,200,55
WI,2026-01-03,297,55
WI,2026-01-10,272,55
WI,2026-01-17,253,55
WI,2026-01-24,261,55
WI,2026-01-31,226,55
WI,2026-02-07,233,55
WI,2026-02-14,240,55
WI,2026-02-21,216,55
WI,2026-02-28,235,55
WI,2026-03-07,156,55
WI,2026-03-14,128,55
WI,2026-03-21,85,55
WI,2026-03-28,58,55
WI,2026-04-04,40,55
WI,2026-04-11,23,55
WI,2026-04-18,28,55
WI,2026-04-25,24,55
WI,2026-05-02,20,55
WI,2026-05-09,11,55
WI,2026-05-16,14,55
WI,2026-05-23,14,55
WI,2026-05-30,8,55
WI,2026-06-06,6,55
WI,2026-06-13,13,55
WI,2026-06-20,2,55
WI,2026-06-27,6,55
WI,2026-07-04,4,55
WI,2026-07-11,4,55
WI,2026-07-18,5,55
WV,2024-11-09,62,54
WV,2024-11-16,66,54
WV,2024-11-23,147,54
WV,2024-11-30,147,54
WV,2024-12-07,92,54
WV,2024-12-14,157,54
WV,2024-12-21,102,54
WV,2024-12-28,161,54
WV,2025-01-04,181,54
WV,2025-01-11,141,54
WV,2025-01-18,143,54
WV,2025-01-25,111,54
WV,2025-02-01,109,54
WV,2025-02-08,114,54
WV,2025-02-15,124,54
WV,2025-02-22,110,54
WV,2025-03-01,104,54
WV,2025-03-08,91,54
WV,2025-03-15,61,54
WV,2025-03-22,63,54
WV,2025-03-29,59,54
WV,2025-04-05,49,54
WV,2025-04-12,32,54
WV,2025-04-19,27,54
WV,2025-04-26,40,54
WV,2025-05-03,19,54
WV,2025-05-10,19,54
WV,2025-05-17,11,54
WV,2025-05-24,17,54
WV,2025-05-31,11,54
WV,2025-06-07,5,54
WV,2025-06-14,8,54
WV,2025-06-21,9,54
WV,2025-06-28,14,54
WV,2025-07-05,12,54
WV,2025-07-12,11,54
WV,2025-07-19,9,54
WV,2025-07-26,13,54
WV,2025-08-02,15,54
WV,2025-08-09,41,54
WV,2025-08-16,30,54
WV,2025-08-23,33,54
WV,2025-08-30,40,54
WV,2025-09-06,49,54
WV,2025-09-13,72,54
WV,2025-09-20,76,54
WV,2025-09-27,60,54
WV,2025-10-04,41,54
WV,2025-10-11,39,54
WV,2025-10-18,26,54
WV,2025-10-25,23,54
WV,2025-11-01,22,54
WV,2025-11-08,23,54
WV,2025-11-15,47,54
WV,2025-11-22,60,54
WV,2025-11-29,46,54
WV,2025-12-06,69,54
WV,2025-12-13,46,54
WV,2025-12-20,85,54
WV,2025-12-27,127,54
WV,2026-01-03,179,54
WV,2026-01-10,152,54
WV,2026-01-17,107,54
WV,2026-01-24,134,54
WV,2026-01-31,111,54
WV,2026-02-07,85,54
WV,2026-02-14,82,54
WV,2026-02-21,79,54
WV,2026-02-28,57,54
WV,2026-03-07,54,54
WV,2026-03-14,39,54
WV,2026-03-21,32,54
WV,2026-03-28,23,54
WV,2026-04-04,11,54
WV,2026-04-11,10,54
WV,2026-04-18,17,54
WV,2026-04-25,14,54
WV,2026-05-02,12,54
WV,2026-05-09,10,54
WV,2026-05-16,6,54
WV,2026-05-23,1,54
WV,2026-05-30,5,54
WV,2026-06-06,2,54
WV,2026-06-13,0,54
WV,2026-06-20,0,54
WV,2026-06-27,2,54
WV,2026-07-04,1,54
WV,2026-07-11,2,54
WV,2026-07-18,3,54
WY,2024-11-09,61,56
WY,2024-11-16,47,56
WY,2024-11-23,33,56
WY,2024-11-30,45,56
WY,2024-12-07,40,56
WY,2024-12-14,57,56
WY,2024-12-21,38,56
WY,2024-12-28,92,56
WY,2025-01-04,45,56
WY,2025-01-11,45,56
WY,2025-01-18,47,56
WY,2025-01-25,29,56
WY,2025-02-01,54,56
WY,2025-02-08,23,56
WY,2025-02-15,24,56
WY,2025-02-22,20,56
WY,2025-03-01,15,56
WY,2025-03-08,13,56
WY,2025-03-15,20,56
WY,2025-03-22,20,56
WY,2025-03-29,17,56
WY,2025-04-05,9,56
WY,2025-04-12,13,56
WY,2025-04-19,5,56
WY,2025-04-26,13,56
WY,2025-05-03,6,56
WY,2025-05-10,5,56
WY,2025-05-17,12,56
WY,2025-05-24,6,56
WY,2025-05-31,4,56
WY,2025-06-07,2,56
WY,2025-06-14,10,56
WY,2025-06-21,3,56
WY,2025-06-28,7,56
WY,2025-07-05,2,56
WY,2025-07-12,11,56
WY,2025-07-19,9,56
WY,2025-07-26,7,56
WY,2025-08-02,11,56
WY,2025-08-09,15,56
WY,2025-08-16,12,56
WY,2025-08-23,13,56
WY,2025-08-30,10,56
WY,2025-09-06,23,56
WY,2025-09-13,16,56
WY,2025-09-20,12,56
WY,2025-09-27,12,56
WY,2025-10-04,5,56
WY,2025-10-11,8,56
WY,2025-10-18,13,56
WY,2025-10-25,16,56
WY,2025-11-01,5,56
WY,2025-11-08,8,56
WY,2025-11-15,3,56
WY,2025-11-22,9,56
WY,2025-11-29,11,56
WY,2025-12-06,16,56
WY,2025-12-13,20,56
WY,2025-12-20,15,56
WY,2025-12-27,13,56
WY,2026-01-03,21,56
WY,2026-01-10,18,56
WY,2026-01-17,20,56
WY,2026-01-24,19,56
WY,2026-01-31,21,56
WY,2026-02-07,27,56
WY,2026-02-14,37,56
WY,2026-02-21,21,56
WY,2026-02-28,11,56
WY,2026-03-07,12,56
WY,2026-03-14,12,56
WY,2026-03-21,9,56
WY,2026-03-28,17,56
WY,2026-04-04,10,56
WY,2026-04-11,1,56
WY,2026-04-18,13,56
WY,2026-04-25,6,56
WY,2026-05-02,1,56
WY,2026-05-09,6,56
WY,2026-05-16,2,56
WY,2026-05-23,3,56
WY,2026-05-30,4,56
WY,2026-06-06,2,56
WY,2026-06-13,1,56
WY,2026-06-20,1,56
WY,2026-06-27,2,56
WY,2026-07-04,3,56
WY,2026-07-11,2,56
WY,2026-07-18,1,56
