reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2024-12-21,wk inc covid hosp,-1,2024-12-14,18,quantile,0.6,290.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,18,quantile,0.65,299.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,18,quantile,0.7,308.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,18,quantile,0.75,319.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,18,quantile,0.8,331.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,18,quantile,0.85,345.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,18,quantile,0.9,364.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,18,quantile,0.95,392.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,18,quantile,0.975,418.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,18,quantile,0.99,449.0
2024-12-21,wk inc covid hosp,0,2024-12-21,18,quantile,0.01,171.0
2024-12-21,wk inc covid hosp,0,2024-12-21,18,quantile,0.025,190.0
2024-12-21,wk inc covid hosp,0,2024-12-21,18,quantile,0.05,207.0
2024-12-21,wk inc covid hosp,0,2024-12-21,18,quantile,0.1,228.0
2024-12-21,wk inc covid hosp,0,2024-12-21,18,quantile,0.15,242.0
2024-12-21,wk inc covid hosp,0,2024-12-21,18,quantile,0.2,255.0
2024-12-21,wk inc covid hosp,0,2024-12-21,18,quantile,0.25,265.0
2024-12-21,wk inc covid hosp,0,2024-12-21,18,quantile,0.3,275.0
2024-12-21,wk inc covid hosp,0,2024-12-21,18,quantile,0.35,285.0
2024-12-21,wk inc covid hosp,0,2024-12-21,18,quantile,0.4,294.0
2024-12-21,wk inc covid hosp,0,2024-12-21,18,quantile,0.45,303.0
2024-12-21,wk inc covid hosp,0,2024-12-21,18,quantile,0.5,312.0
2024-12-21,wk inc covid hosp,0,2024-12-21,18,quantile,0.55,321.0
2024-12-21,wk inc covid hosp,0,2024-12-21,18,quantile,0.6,331.0
2024-12-21,wk inc covid hosp,0,2024-12-21,18,quantile,0.65,341.0
2024-12-21,wk inc covid hosp,0,2024-12-21,18,quantile,0.7,351.0
2024-12-21,wk inc covid hosp,0,2024-12-21,18,quantile,0.75,363.0
2024-12-21,wk inc covid hosp,0,2024-12-21,18,quantile,0.8,377.0
2024-12-21,wk inc covid hosp,0,2024-12-21,18,quantile,0.85,393.0
2024-12-21,wk inc covid hosp,0,2024-12-21,18,quantile,0.9,414.0
2024-12-21,wk inc covid hosp,0,2024-12-21,18,quantile,0.95,446.0
2024-12-21,wk inc covid hosp,0,2024-12-21,18,quantile,0.975,475.0
2024-12-21,wk inc covid hosp,0,2024-12-21,18,quantile,0.99,511.0
2024-12-21,wk inc covid hosp,1,2024-12-28,18,quantile,0.01,175.0
2024-12-21,wk inc covid hosp,1,2024-12-28,18,quantile,0.025,194.0
2024-12-21,wk inc covid hosp,1,2024-12-28,18,quantile,0.05,211.0
2024-12-21,wk inc covid hosp,1,2024-12-28,18,quantile,0.1,233.0
2024-12-21,wk inc covid hosp,1,2024-12-28,18,quantile,0.15,248.0
2024-12-21,wk inc covid hosp,1,2024-12-28,18,quantile,0.2,260.0
2024-12-21,wk inc covid hosp,1,2024-12-28,18,quantile,0.25,271.0
2024-12-21,wk inc covid hosp,1,2024-12-28,18,quantile,0.3,281.0
2024-12-21,wk inc covid hosp,1,2024-12-28,18,quantile,0.35,291.0
2024-12-21,wk inc covid hosp,1,2024-12-28,18,quantile,0.4,300.0
2024-12-21,wk inc covid hosp,1,2024-12-28,18,quantile,0.45,309.0
2024-12-21,wk inc covid hosp,1,2024-12-28,18,quantile,0.5,319.0
2024-12-21,wk inc covid hosp,1,2024-12-28,18,quantile,0.55,328.0
2024-12-21,wk inc covid hosp,1,2024-12-28,18,quantile,0.6,338.0
2024-12-21,wk inc covid hosp,1,2024-12-28,18,quantile,0.65,348.0
2024-12-21,wk inc covid hosp,1,2024-12-28,18,quantile,0.7,359.0
2024-12-21,wk inc covid hosp,1,2024-12-28,18,quantile,0.75,371.0
2024-12-21,wk inc covid hosp,1,2024-12-28,18,quantile,0.8,385.0
2024-12-21,wk inc covid hosp,1,2024-12-28,18,quantile,0.85,401.0
2024-12-21,wk inc covid hosp,1,2024-12-28,18,quantile,0.9,423.0
2024-12-21,wk inc covid hosp,1,2024-12-28,18,quantile,0.95,456.0
2024-12-21,wk inc covid hosp,1,2024-12-28,18,quantile,0.975,486.0
2024-12-21,wk inc covid hosp,1,2024-12-28,18,quantile,0.99,522.0
2024-12-21,wk inc covid hosp,2,2025-01-04,18,quantile,0.01,160.0
2024-12-21,wk inc covid hosp,2,2025-01-04,18,quantile,0.025,177.0
2024-12-21,wk inc covid hosp,2,2025-01-04,18,quantile,0.05,193.0
2024-12-21,wk inc covid hosp,2,2025-01-04,18,quantile,0.1,212.0
2024-12-21,wk inc covid hosp,2,2025-01-04,18,quantile,0.15,226.0
2024-12-21,wk inc covid hosp,2,2025-01-04,18,quantile,0.2,238.0
2024-12-21,wk inc covid hosp,2,2025-01-04,18,quantile,0.25,248.0
2024-12-21,wk inc covid hosp,2,2025-01-04,18,quantile,0.3,257.0
2024-12-21,wk inc covid hosp,2,2025-01-04,18,quantile,0.35,266.0
2024-12-21,wk inc covid hosp,2,2025-01-04,18,quantile,0.4,274.0
2024-12-21,wk inc covid hosp,2,2025-01-04,18,quantile,0.45,283.0
2024-12-21,wk inc covid hosp,2,2025-01-04,18,quantile,0.5,291.0
2024-12-21,wk inc covid hosp,2,2025-01-04,18,quantile,0.55,300.0
2024-12-21,wk inc covid hosp,2,2025-01-04,18,quantile,0.6,309.0
2024-12-21,wk inc covid hosp,2,2025-01-04,18,quantile,0.65,318.0
2024-12-21,wk inc covid hosp,2,2025-01-04,18,quantile,0.7,328.0
2024-12-21,wk inc covid hosp,2,2025-01-04,18,quantile,0.75,339.0
2024-12-21,wk inc covid hosp,2,2025-01-04,18,quantile,0.8,352.0
2024-12-21,wk inc covid hosp,2,2025-01-04,18,quantile,0.85,367.0
2024-12-21,wk inc covid hosp,2,2025-01-04,18,quantile,0.9,387.0
2024-12-21,wk inc covid hosp,2,2025-01-04,18,quantile,0.95,417.0
2024-12-21,wk inc covid hosp,2,2025-01-04,18,quantile,0.975,444.0
2024-12-21,wk inc covid hosp,2,2025-01-04,18,quantile,0.99,477.0
2024-12-21,wk inc covid hosp,3,2025-01-11,18,quantile,0.01,146.0
2024-12-21,wk inc covid hosp,3,2025-01-11,18,quantile,0.025,162.0
2024-12-21,wk inc covid hosp,3,2025-01-11,18,quantile,0.05,176.0
2024-12-21,wk inc covid hosp,3,2025-01-11,18,quantile,0.1,194.0
2024-12-21,wk inc covid hosp,3,2025-01-11,18,quantile,0.15,207.0
2024-12-21,wk inc covid hosp,3,2025-01-11,18,quantile,0.2,217.0
2024-12-21,wk inc covid hosp,3,2025-01-11,18,quantile,0.25,226.0
2024-12-21,wk inc covid hosp,3,2025-01-11,18,quantile,0.3,235.0
2024-12-21,wk inc covid hosp,3,2025-01-11,18,quantile,0.35,243.0
2024-12-21,wk inc covid hosp,3,2025-01-11,18,quantile,0.4,251.0
2024-12-21,wk inc covid hosp,3,2025-01-11,18,quantile,0.45,258.0
2024-12-21,wk inc covid hosp,3,2025-01-11,18,quantile,0.5,266.0
2024-12-21,wk inc covid hosp,3,2025-01-11,18,quantile,0.55,274.0
2024-12-21,wk inc covid hosp,3,2025-01-11,18,quantile,0.6,282.0
2024-12-21,wk inc covid hosp,3,2025-01-11,18,quantile,0.65,291.0
2024-12-21,wk inc covid hosp,3,2025-01-11,18,quantile,0.7,300.0
2024-12-21,wk inc covid hosp,3,2025-01-11,18,quantile,0.75,310.0
2024-12-21,wk inc covid hosp,3,2025-01-11,18,quantile,0.8,322.0
2024-12-21,wk inc covid hosp,3,2025-01-11,18,quantile,0.85,336.0
2024-12-21,wk inc covid hosp,3,2025-01-11,18,quantile,0.9,354.0
2024-12-21,wk inc covid hosp,3,2025-01-11,18,quantile,0.95,381.0
2024-12-21,wk inc covid hosp,3,2025-01-11,18,quantile,0.975,407.0
2024-12-21,wk inc covid hosp,3,2025-01-11,18,quantile,0.99,437.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,19,quantile,0.01,39.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,19,quantile,0.025,43.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,19,quantile,0.05,48.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,19,quantile,0.1,53.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,19,quantile,0.15,57.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,19,quantile,0.2,61.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,19,quantile,0.25,63.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,19,quantile,0.3,66.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,19,quantile,0.35,69.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,19,quantile,0.4,71.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,19,quantile,0.45,73.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,19,quantile,0.5,76.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,19,quantile,0.55,78.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,19,quantile,0.6,81.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,19,quantile,0.65,83.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,19,quantile,0.7,86.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,19,quantile,0.75,89.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,19,quantile,0.8,93.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,19,quantile,0.85,97.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,19,quantile,0.9,103.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,19,quantile,0.95,111.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,19,quantile,0.975,119.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,19,quantile,0.99,128.0
2024-12-21,wk inc covid hosp,0,2024-12-21,19,quantile,0.01,45.0
2024-12-21,wk inc covid hosp,0,2024-12-21,19,quantile,0.025,50.0
2024-12-21,wk inc covid hosp,0,2024-12-21,19,quantile,0.05,55.0
2024-12-21,wk inc covid hosp,0,2024-12-21,19,quantile,0.1,62.0
2024-12-21,wk inc covid hosp,0,2024-12-21,19,quantile,0.15,66.0
2024-12-21,wk inc covid hosp,0,2024-12-21,19,quantile,0.2,70.0
2024-12-21,wk inc covid hosp,0,2024-12-21,19,quantile,0.25,73.0
2024-12-21,wk inc covid hosp,0,2024-12-21,19,quantile,0.3,76.0
2024-12-21,wk inc covid hosp,0,2024-12-21,19,quantile,0.35,79.0
2024-12-21,wk inc covid hosp,0,2024-12-21,19,quantile,0.4,81.0
2024-12-21,wk inc covid hosp,0,2024-12-21,19,quantile,0.45,84.0
2024-12-21,wk inc covid hosp,0,2024-12-21,19,quantile,0.5,87.0
2024-12-21,wk inc covid hosp,0,2024-12-21,19,quantile,0.55,89.0
2024-12-21,wk inc covid hosp,0,2024-12-21,19,quantile,0.6,92.0
2024-12-21,wk inc covid hosp,0,2024-12-21,19,quantile,0.65,95.0
2024-12-21,wk inc covid hosp,0,2024-12-21,19,quantile,0.7,98.0
2024-12-21,wk inc covid hosp,0,2024-12-21,19,quantile,0.75,102.0
2024-12-21,wk inc covid hosp,0,2024-12-21,19,quantile,0.8,106.0
2024-12-21,wk inc covid hosp,0,2024-12-21,19,quantile,0.85,111.0
2024-12-21,wk inc covid hosp,0,2024-12-21,19,quantile,0.9,117.0
2024-12-21,wk inc covid hosp,0,2024-12-21,19,quantile,0.95,127.0
2024-12-21,wk inc covid hosp,0,2024-12-21,19,quantile,0.975,136.0
2024-12-21,wk inc covid hosp,0,2024-12-21,19,quantile,0.99,146.0
2024-12-21,wk inc covid hosp,1,2024-12-28,19,quantile,0.01,51.0
2024-12-21,wk inc covid hosp,1,2024-12-28,19,quantile,0.025,57.0
2024-12-21,wk inc covid hosp,1,2024-12-28,19,quantile,0.05,62.0
2024-12-21,wk inc covid hosp,1,2024-12-28,19,quantile,0.1,69.0
2024-12-21,wk inc covid hosp,1,2024-12-28,19,quantile,0.15,74.0
2024-12-21,wk inc covid hosp,1,2024-12-28,19,quantile,0.2,78.0
2024-12-21,wk inc covid hosp,1,2024-12-28,19,quantile,0.25,82.0
2024-12-21,wk inc covid hosp,1,2024-12-28,19,quantile,0.3,85.0
2024-12-21,wk inc covid hosp,1,2024-12-28,19,quantile,0.35,88.0
2024-12-21,wk inc covid hosp,1,2024-12-28,19,quantile,0.4,91.0
2024-12-21,wk inc covid hosp,1,2024-12-28,19,quantile,0.45,94.0
2024-12-21,wk inc covid hosp,1,2024-12-28,19,quantile,0.5,97.0
2024-12-21,wk inc covid hosp,1,2024-12-28,19,quantile,0.55,100.0
2024-12-21,wk inc covid hosp,1,2024-12-28,19,quantile,0.6,103.0
2024-12-21,wk inc covid hosp,1,2024-12-28,19,quantile,0.65,107.0
2024-12-21,wk inc covid hosp,1,2024-12-28,19,quantile,0.7,110.0
2024-12-21,wk inc covid hosp,1,2024-12-28,19,quantile,0.75,114.0
2024-12-21,wk inc covid hosp,1,2024-12-28,19,quantile,0.8,118.0
2024-12-21,wk inc covid hosp,1,2024-12-28,19,quantile,0.85,124.0
2024-12-21,wk inc covid hosp,1,2024-12-28,19,quantile,0.9,131.0
2024-12-21,wk inc covid hosp,1,2024-12-28,19,quantile,0.95,141.0
2024-12-21,wk inc covid hosp,1,2024-12-28,19,quantile,0.975,151.0
2024-12-21,wk inc covid hosp,1,2024-12-28,19,quantile,0.99,163.0
2024-12-21,wk inc covid hosp,2,2025-01-04,19,quantile,0.01,51.0
2024-12-21,wk inc covid hosp,2,2025-01-04,19,quantile,0.025,57.0
2024-12-21,wk inc covid hosp,2,2025-01-04,19,quantile,0.05,63.0
2024-12-21,wk inc covid hosp,2,2025-01-04,19,quantile,0.1,70.0
2024-12-21,wk inc covid hosp,2,2025-01-04,19,quantile,0.15,75.0
2024-12-21,wk inc covid hosp,2,2025-01-04,19,quantile,0.2,79.0
2024-12-21,wk inc covid hosp,2,2025-01-04,19,quantile,0.25,82.0
2024-12-21,wk inc covid hosp,2,2025-01-04,19,quantile,0.3,86.0
2024-12-21,wk inc covid hosp,2,2025-01-04,19,quantile,0.35,89.0
2024-12-21,wk inc covid hosp,2,2025-01-04,19,quantile,0.4,92.0
2024-12-21,wk inc covid hosp,2,2025-01-04,19,quantile,0.45,95.0
2024-12-21,wk inc covid hosp,2,2025-01-04,19,quantile,0.5,98.0
2024-12-21,wk inc covid hosp,2,2025-01-04,19,quantile,0.55,101.0
2024-12-21,wk inc covid hosp,2,2025-01-04,19,quantile,0.6,104.0
2024-12-21,wk inc covid hosp,2,2025-01-04,19,quantile,0.65,107.0
2024-12-21,wk inc covid hosp,2,2025-01-04,19,quantile,0.7,111.0
2024-12-21,wk inc covid hosp,2,2025-01-04,19,quantile,0.75,115.0
2024-12-21,wk inc covid hosp,2,2025-01-04,19,quantile,0.8,119.0
2024-12-21,wk inc covid hosp,2,2025-01-04,19,quantile,0.85,125.0
2024-12-21,wk inc covid hosp,2,2025-01-04,19,quantile,0.9,132.0
2024-12-21,wk inc covid hosp,2,2025-01-04,19,quantile,0.95,143.0
2024-12-21,wk inc covid hosp,2,2025-01-04,19,quantile,0.975,152.0
2024-12-21,wk inc covid hosp,2,2025-01-04,19,quantile,0.99,164.0
2024-12-21,wk inc covid hosp,3,2025-01-11,19,quantile,0.01,50.0
2024-12-21,wk inc covid hosp,3,2025-01-11,19,quantile,0.025,56.0
2024-12-21,wk inc covid hosp,3,2025-01-11,19,quantile,0.05,62.0
2024-12-21,wk inc covid hosp,3,2025-01-11,19,quantile,0.1,68.0
2024-12-21,wk inc covid hosp,3,2025-01-11,19,quantile,0.15,73.0
2024-12-21,wk inc covid hosp,3,2025-01-11,19,quantile,0.2,77.0
2024-12-21,wk inc covid hosp,3,2025-01-11,19,quantile,0.25,81.0
2024-12-21,wk inc covid hosp,3,2025-01-11,19,quantile,0.3,84.0
2024-12-21,wk inc covid hosp,3,2025-01-11,19,quantile,0.35,87.0
2024-12-21,wk inc covid hosp,3,2025-01-11,19,quantile,0.4,90.0
2024-12-21,wk inc covid hosp,3,2025-01-11,19,quantile,0.45,93.0
2024-12-21,wk inc covid hosp,3,2025-01-11,19,quantile,0.5,96.0
2024-12-21,wk inc covid hosp,3,2025-01-11,19,quantile,0.55,99.0
2024-12-21,wk inc covid hosp,3,2025-01-11,19,quantile,0.6,102.0
2024-12-21,wk inc covid hosp,3,2025-01-11,19,quantile,0.65,105.0
2024-12-21,wk inc covid hosp,3,2025-01-11,19,quantile,0.7,109.0
2024-12-21,wk inc covid hosp,3,2025-01-11,19,quantile,0.75,113.0
2024-12-21,wk inc covid hosp,3,2025-01-11,19,quantile,0.8,117.0
2024-12-21,wk inc covid hosp,3,2025-01-11,19,quantile,0.85,123.0
2024-12-21,wk inc covid hosp,3,2025-01-11,19,quantile,0.9,129.0
2024-12-21,wk inc covid hosp,3,2025-01-11,19,quantile,0.95,140.0
2024-12-21,wk inc covid hosp,3,2025-01-11,19,quantile,0.975,150.0
2024-12-21,wk inc covid hosp,3,2025-01-11,19,quantile,0.99,161.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,20,quantile,0.01,41.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,20,quantile,0.025,46.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,20,quantile,0.05,51.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,20,quantile,0.1,57.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,20,quantile,0.15,61.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,20,quantile,0.2,64.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,20,quantile,0.25,67.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,20,quantile,0.3,70.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,20,quantile,0.35,73.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,20,quantile,0.4,75.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,20,quantile,0.45,78.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,20,quantile,0.5,80.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,20,quantile,0.55,83.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,20,quantile,0.6,85.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,20,quantile,0.65,88.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,20,quantile,0.7,91.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,20,quantile,0.75,94.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,20,quantile,0.8,98.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,20,quantile,0.85,103.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,20,quantile,0.9,108.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,20,quantile,0.95,117.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,20,quantile,0.975,126.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,20,quantile,0.99,136.0
2024-12-21,wk inc covid hosp,0,2024-12-21,20,quantile,0.01,48.0
2024-12-21,wk inc covid hosp,0,2024-12-21,20,quantile,0.025,54.0
2024-12-21,wk inc covid hosp,0,2024-12-21,20,quantile,0.05,59.0
2024-12-21,wk inc covid hosp,0,2024-12-21,20,quantile,0.1,66.0
2024-12-21,wk inc covid hosp,0,2024-12-21,20,quantile,0.15,71.0
2024-12-21,wk inc covid hosp,0,2024-12-21,20,quantile,0.2,75.0
2024-12-21,wk inc covid hosp,0,2024-12-21,20,quantile,0.25,78.0
2024-12-21,wk inc covid hosp,0,2024-12-21,20,quantile,0.3,81.0
2024-12-21,wk inc covid hosp,0,2024-12-21,20,quantile,0.35,84.0
2024-12-21,wk inc covid hosp,0,2024-12-21,20,quantile,0.4,87.0
2024-12-21,wk inc covid hosp,0,2024-12-21,20,quantile,0.45,90.0
2024-12-21,wk inc covid hosp,0,2024-12-21,20,quantile,0.5,93.0
2024-12-21,wk inc covid hosp,0,2024-12-21,20,quantile,0.55,96.0
2024-12-21,wk inc covid hosp,0,2024-12-21,20,quantile,0.6,99.0
2024-12-21,wk inc covid hosp,0,2024-12-21,20,quantile,0.65,102.0
2024-12-21,wk inc covid hosp,0,2024-12-21,20,quantile,0.7,105.0
2024-12-21,wk inc covid hosp,0,2024-12-21,20,quantile,0.75,109.0
2024-12-21,wk inc covid hosp,0,2024-12-21,20,quantile,0.8,113.0
2024-12-21,wk inc covid hosp,0,2024-12-21,20,quantile,0.85,119.0
2024-12-21,wk inc covid hosp,0,2024-12-21,20,quantile,0.9,125.0
2024-12-21,wk inc covid hosp,0,2024-12-21,20,quantile,0.95,136.0
2024-12-21,wk inc covid hosp,0,2024-12-21,20,quantile,0.975,145.0
2024-12-21,wk inc covid hosp,0,2024-12-21,20,quantile,0.99,156.0
2024-12-21,wk inc covid hosp,1,2024-12-28,20,quantile,0.01,53.0
2024-12-21,wk inc covid hosp,1,2024-12-28,20,quantile,0.025,59.0
2024-12-21,wk inc covid hosp,1,2024-12-28,20,quantile,0.05,65.0
2024-12-21,wk inc covid hosp,1,2024-12-28,20,quantile,0.1,72.0
2024-12-21,wk inc covid hosp,1,2024-12-28,20,quantile,0.15,77.0
2024-12-21,wk inc covid hosp,1,2024-12-28,20,quantile,0.2,81.0
2024-12-21,wk inc covid hosp,1,2024-12-28,20,quantile,0.25,85.0
2024-12-21,wk inc covid hosp,1,2024-12-28,20,quantile,0.3,89.0
2024-12-21,wk inc covid hosp,1,2024-12-28,20,quantile,0.35,92.0
2024-12-21,wk inc covid hosp,1,2024-12-28,20,quantile,0.4,95.0
2024-12-21,wk inc covid hosp,1,2024-12-28,20,quantile,0.45,98.0
2024-12-21,wk inc covid hosp,1,2024-12-28,20,quantile,0.5,101.0
2024-12-21,wk inc covid hosp,1,2024-12-28,20,quantile,0.55,104.0
2024-12-21,wk inc covid hosp,1,2024-12-28,20,quantile,0.6,108.0
2024-12-21,wk inc covid hosp,1,2024-12-28,20,quantile,0.65,111.0
2024-12-21,wk inc covid hosp,1,2024-12-28,20,quantile,0.7,115.0
2024-12-21,wk inc covid hosp,1,2024-12-28,20,quantile,0.75,119.0
2024-12-21,wk inc covid hosp,1,2024-12-28,20,quantile,0.8,123.0
2024-12-21,wk inc covid hosp,1,2024-12-28,20,quantile,0.85,129.0
2024-12-21,wk inc covid hosp,1,2024-12-28,20,quantile,0.9,136.0
2024-12-21,wk inc covid hosp,1,2024-12-28,20,quantile,0.95,147.0
2024-12-21,wk inc covid hosp,1,2024-12-28,20,quantile,0.975,157.0
2024-12-21,wk inc covid hosp,1,2024-12-28,20,quantile,0.99,170.0
2024-12-21,wk inc covid hosp,2,2025-01-04,20,quantile,0.01,51.0
2024-12-21,wk inc covid hosp,2,2025-01-04,20,quantile,0.025,57.0
2024-12-21,wk inc covid hosp,2,2025-01-04,20,quantile,0.05,63.0
2024-12-21,wk inc covid hosp,2,2025-01-04,20,quantile,0.1,70.0
2024-12-21,wk inc covid hosp,2,2025-01-04,20,quantile,0.15,75.0
2024-12-21,wk inc covid hosp,2,2025-01-04,20,quantile,0.2,79.0
2024-12-21,wk inc covid hosp,2,2025-01-04,20,quantile,0.25,83.0
2024-12-21,wk inc covid hosp,2,2025-01-04,20,quantile,0.3,86.0
2024-12-21,wk inc covid hosp,2,2025-01-04,20,quantile,0.35,89.0
2024-12-21,wk inc covid hosp,2,2025-01-04,20,quantile,0.4,92.0
2024-12-21,wk inc covid hosp,2,2025-01-04,20,quantile,0.45,95.0
2024-12-21,wk inc covid hosp,2,2025-01-04,20,quantile,0.5,98.0
2024-12-21,wk inc covid hosp,2,2025-01-04,20,quantile,0.55,101.0
2024-12-21,wk inc covid hosp,2,2025-01-04,20,quantile,0.6,105.0
2024-12-21,wk inc covid hosp,2,2025-01-04,20,quantile,0.65,108.0
2024-12-21,wk inc covid hosp,2,2025-01-04,20,quantile,0.7,112.0
2024-12-21,wk inc covid hosp,2,2025-01-04,20,quantile,0.75,116.0
2024-12-21,wk inc covid hosp,2,2025-01-04,20,quantile,0.8,120.0
2024-12-21,wk inc covid hosp,2,2025-01-04,20,quantile,0.85,126.0
2024-12-21,wk inc covid hosp,2,2025-01-04,20,quantile,0.9,133.0
2024-12-21,wk inc covid hosp,2,2025-01-04,20,quantile,0.95,143.0
2024-12-21,wk inc covid hosp,2,2025-01-04,20,quantile,0.975,153.0
2024-12-21,wk inc covid hosp,2,2025-01-04,20,quantile,0.99,165.0
2024-12-21,wk inc covid hosp,3,2025-01-11,20,quantile,0.01,50.0
2024-12-21,wk inc covid hosp,3,2025-01-11,20,quantile,0.025,56.0
2024-12-21,wk inc covid hosp,3,2025-01-11,20,quantile,0.05,61.0
2024-12-21,wk inc covid hosp,3,2025-01-11,20,quantile,0.1,68.0
2024-12-21,wk inc covid hosp,3,2025-01-11,20,quantile,0.15,73.0
2024-12-21,wk inc covid hosp,3,2025-01-11,20,quantile,0.2,77.0
2024-12-21,wk inc covid hosp,3,2025-01-11,20,quantile,0.25,81.0
2024-12-21,wk inc covid hosp,3,2025-01-11,20,quantile,0.3,84.0
2024-12-21,wk inc covid hosp,3,2025-01-11,20,quantile,0.35,87.0
2024-12-21,wk inc covid hosp,3,2025-01-11,20,quantile,0.4,90.0
2024-12-21,wk inc covid hosp,3,2025-01-11,20,quantile,0.45,93.0
2024-12-21,wk inc covid hosp,3,2025-01-11,20,quantile,0.5,96.0
2024-12-21,wk inc covid hosp,3,2025-01-11,20,quantile,0.55,99.0
2024-12-21,wk inc covid hosp,3,2025-01-11,20,quantile,0.6,102.0
2024-12-21,wk inc covid hosp,3,2025-01-11,20,quantile,0.65,105.0
2024-12-21,wk inc covid hosp,3,2025-01-11,20,quantile,0.7,109.0
2024-12-21,wk inc covid hosp,3,2025-01-11,20,quantile,0.75,113.0
2024-12-21,wk inc covid hosp,3,2025-01-11,20,quantile,0.8,117.0
2024-12-21,wk inc covid hosp,3,2025-01-11,20,quantile,0.85,122.0
2024-12-21,wk inc covid hosp,3,2025-01-11,20,quantile,0.9,129.0
2024-12-21,wk inc covid hosp,3,2025-01-11,20,quantile,0.95,140.0
2024-12-21,wk inc covid hosp,3,2025-01-11,20,quantile,0.975,149.0
2024-12-21,wk inc covid hosp,3,2025-01-11,20,quantile,0.99,161.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,21,quantile,0.01,69.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,21,quantile,0.025,77.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,21,quantile,0.05,84.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,21,quantile,0.1,93.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,21,quantile,0.15,100.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,21,quantile,0.2,105.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,21,quantile,0.25,109.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,21,quantile,0.3,114.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,21,quantile,0.35,118.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,21,quantile,0.4,122.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,21,quantile,0.45,126.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,21,quantile,0.5,130.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,21,quantile,0.55,134.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,21,quantile,0.6,138.0
2024-12-21,wk inc covid hosp,-1,2024-12-14,21,quantile,0.65,142.0
