reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2025-01-11,wk inc covid hosp,3,2025-02-01,12,quantile,0.05,483.0
2025-01-11,wk inc covid hosp,3,2025-02-01,12,quantile,0.1,554.0
2025-01-11,wk inc covid hosp,3,2025-02-01,12,quantile,0.15,606.0
2025-01-11,wk inc covid hosp,3,2025-02-01,12,quantile,0.2,650.0
2025-01-11,wk inc covid hosp,3,2025-02-01,12,quantile,0.25,689.0
2025-01-11,wk inc covid hosp,3,2025-02-01,12,quantile,0.3,726.0
2025-01-11,wk inc covid hosp,3,2025-02-01,12,quantile,0.35,761.0
2025-01-11,wk inc covid hosp,3,2025-02-01,12,quantile,0.4,795.0
2025-01-11,wk inc covid hosp,3,2025-02-01,12,quantile,0.45,829.0
2025-01-11,wk inc covid hosp,3,2025-02-01,12,quantile,0.5,864.0
2025-01-11,wk inc covid hosp,3,2025-02-01,12,quantile,0.55,899.0
2025-01-11,wk inc covid hosp,3,2025-02-01,12,quantile,0.6,937.0
2025-01-11,wk inc covid hosp,3,2025-02-01,12,quantile,0.65,976.0
2025-01-11,wk inc covid hosp,3,2025-02-01,12,quantile,0.7,1018.0
2025-01-11,wk inc covid hosp,3,2025-02-01,12,quantile,0.75,1066.0
2025-01-11,wk inc covid hosp,3,2025-02-01,12,quantile,0.8,1120.0
2025-01-11,wk inc covid hosp,3,2025-02-01,12,quantile,0.85,1186.0
2025-01-11,wk inc covid hosp,3,2025-02-01,12,quantile,0.9,1272.0
2025-01-11,wk inc covid hosp,3,2025-02-01,12,quantile,0.95,1407.0
2025-01-11,wk inc covid hosp,3,2025-02-01,12,quantile,0.975,1531.0
2025-01-11,wk inc covid hosp,3,2025-02-01,12,quantile,0.99,1683.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,13,quantile,0.01,107.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,13,quantile,0.025,124.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,13,quantile,0.05,141.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,13,quantile,0.1,163.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,13,quantile,0.15,179.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,13,quantile,0.2,192.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,13,quantile,0.25,204.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,13,quantile,0.3,215.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,13,quantile,0.35,225.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,13,quantile,0.4,235.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,13,quantile,0.45,246.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,13,quantile,0.5,256.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,13,quantile,0.55,267.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,13,quantile,0.6,278.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,13,quantile,0.65,290.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,13,quantile,0.7,302.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,13,quantile,0.75,317.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,13,quantile,0.8,333.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,13,quantile,0.85,353.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,13,quantile,0.9,378.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,13,quantile,0.95,419.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,13,quantile,0.975,456.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,13,quantile,0.99,502.0
2025-01-11,wk inc covid hosp,0,2025-01-11,13,quantile,0.01,118.0
2025-01-11,wk inc covid hosp,0,2025-01-11,13,quantile,0.025,138.0
2025-01-11,wk inc covid hosp,0,2025-01-11,13,quantile,0.05,157.0
2025-01-11,wk inc covid hosp,0,2025-01-11,13,quantile,0.1,181.0
2025-01-11,wk inc covid hosp,0,2025-01-11,13,quantile,0.15,198.0
2025-01-11,wk inc covid hosp,0,2025-01-11,13,quantile,0.2,213.0
2025-01-11,wk inc covid hosp,0,2025-01-11,13,quantile,0.25,226.0
2025-01-11,wk inc covid hosp,0,2025-01-11,13,quantile,0.3,238.0
2025-01-11,wk inc covid hosp,0,2025-01-11,13,quantile,0.35,250.0
2025-01-11,wk inc covid hosp,0,2025-01-11,13,quantile,0.4,261.0
2025-01-11,wk inc covid hosp,0,2025-01-11,13,quantile,0.45,272.0
2025-01-11,wk inc covid hosp,0,2025-01-11,13,quantile,0.5,284.0
2025-01-11,wk inc covid hosp,0,2025-01-11,13,quantile,0.55,296.0
2025-01-11,wk inc covid hosp,0,2025-01-11,13,quantile,0.6,308.0
2025-01-11,wk inc covid hosp,0,2025-01-11,13,quantile,0.65,321.0
2025-01-11,wk inc covid hosp,0,2025-01-11,13,quantile,0.7,335.0
2025-01-11,wk inc covid hosp,0,2025-01-11,13,quantile,0.75,351.0
2025-01-11,wk inc covid hosp,0,2025-01-11,13,quantile,0.8,369.0
2025-01-11,wk inc covid hosp,0,2025-01-11,13,quantile,0.85,391.0
2025-01-11,wk inc covid hosp,0,2025-01-11,13,quantile,0.9,419.0
2025-01-11,wk inc covid hosp,0,2025-01-11,13,quantile,0.95,464.0
2025-01-11,wk inc covid hosp,0,2025-01-11,13,quantile,0.975,505.0
2025-01-11,wk inc covid hosp,0,2025-01-11,13,quantile,0.99,556.0
2025-01-11,wk inc covid hosp,1,2025-01-18,13,quantile,0.01,148.0
2025-01-11,wk inc covid hosp,1,2025-01-18,13,quantile,0.025,172.0
2025-01-11,wk inc covid hosp,1,2025-01-18,13,quantile,0.05,195.0
2025-01-11,wk inc covid hosp,1,2025-01-18,13,quantile,0.1,225.0
2025-01-11,wk inc covid hosp,1,2025-01-18,13,quantile,0.15,246.0
2025-01-11,wk inc covid hosp,1,2025-01-18,13,quantile,0.2,264.0
2025-01-11,wk inc covid hosp,1,2025-01-18,13,quantile,0.25,280.0
2025-01-11,wk inc covid hosp,1,2025-01-18,13,quantile,0.3,295.0
2025-01-11,wk inc covid hosp,1,2025-01-18,13,quantile,0.35,310.0
2025-01-11,wk inc covid hosp,1,2025-01-18,13,quantile,0.4,324.0
2025-01-11,wk inc covid hosp,1,2025-01-18,13,quantile,0.45,338.0
2025-01-11,wk inc covid hosp,1,2025-01-18,13,quantile,0.5,352.0
2025-01-11,wk inc covid hosp,1,2025-01-18,13,quantile,0.55,367.0
2025-01-11,wk inc covid hosp,1,2025-01-18,13,quantile,0.6,382.0
2025-01-11,wk inc covid hosp,1,2025-01-18,13,quantile,0.65,398.0
2025-01-11,wk inc covid hosp,1,2025-01-18,13,quantile,0.7,416.0
2025-01-11,wk inc covid hosp,1,2025-01-18,13,quantile,0.75,435.0
2025-01-11,wk inc covid hosp,1,2025-01-18,13,quantile,0.8,457.0
2025-01-11,wk inc covid hosp,1,2025-01-18,13,quantile,0.85,484.0
2025-01-11,wk inc covid hosp,1,2025-01-18,13,quantile,0.9,520.0
2025-01-11,wk inc covid hosp,1,2025-01-18,13,quantile,0.95,575.0
2025-01-11,wk inc covid hosp,1,2025-01-18,13,quantile,0.975,626.0
2025-01-11,wk inc covid hosp,1,2025-01-18,13,quantile,0.99,689.0
2025-01-11,wk inc covid hosp,2,2025-01-25,13,quantile,0.01,201.0
2025-01-11,wk inc covid hosp,2,2025-01-25,13,quantile,0.025,234.0
2025-01-11,wk inc covid hosp,2,2025-01-25,13,quantile,0.05,265.0
2025-01-11,wk inc covid hosp,2,2025-01-25,13,quantile,0.1,305.0
2025-01-11,wk inc covid hosp,2,2025-01-25,13,quantile,0.15,334.0
2025-01-11,wk inc covid hosp,2,2025-01-25,13,quantile,0.2,358.0
2025-01-11,wk inc covid hosp,2,2025-01-25,13,quantile,0.25,380.0
2025-01-11,wk inc covid hosp,2,2025-01-25,13,quantile,0.3,400.0
2025-01-11,wk inc covid hosp,2,2025-01-25,13,quantile,0.35,419.0
2025-01-11,wk inc covid hosp,2,2025-01-25,13,quantile,0.4,438.0
2025-01-11,wk inc covid hosp,2,2025-01-25,13,quantile,0.45,457.0
2025-01-11,wk inc covid hosp,2,2025-01-25,13,quantile,0.5,476.0
2025-01-11,wk inc covid hosp,2,2025-01-25,13,quantile,0.55,496.0
2025-01-11,wk inc covid hosp,2,2025-01-25,13,quantile,0.6,517.0
2025-01-11,wk inc covid hosp,2,2025-01-25,13,quantile,0.65,538.0
2025-01-11,wk inc covid hosp,2,2025-01-25,13,quantile,0.7,562.0
2025-01-11,wk inc covid hosp,2,2025-01-25,13,quantile,0.75,588.0
2025-01-11,wk inc covid hosp,2,2025-01-25,13,quantile,0.8,618.0
2025-01-11,wk inc covid hosp,2,2025-01-25,13,quantile,0.85,655.0
2025-01-11,wk inc covid hosp,2,2025-01-25,13,quantile,0.9,702.0
2025-01-11,wk inc covid hosp,2,2025-01-25,13,quantile,0.95,777.0
2025-01-11,wk inc covid hosp,2,2025-01-25,13,quantile,0.975,846.0
2025-01-11,wk inc covid hosp,2,2025-01-25,13,quantile,0.99,930.0
2025-01-11,wk inc covid hosp,3,2025-02-01,13,quantile,0.01,278.0
2025-01-11,wk inc covid hosp,3,2025-02-01,13,quantile,0.025,323.0
2025-01-11,wk inc covid hosp,3,2025-02-01,13,quantile,0.05,367.0
2025-01-11,wk inc covid hosp,3,2025-02-01,13,quantile,0.1,421.0
2025-01-11,wk inc covid hosp,3,2025-02-01,13,quantile,0.15,461.0
2025-01-11,wk inc covid hosp,3,2025-02-01,13,quantile,0.2,494.0
2025-01-11,wk inc covid hosp,3,2025-02-01,13,quantile,0.25,524.0
2025-01-11,wk inc covid hosp,3,2025-02-01,13,quantile,0.3,552.0
2025-01-11,wk inc covid hosp,3,2025-02-01,13,quantile,0.35,579.0
2025-01-11,wk inc covid hosp,3,2025-02-01,13,quantile,0.4,605.0
2025-01-11,wk inc covid hosp,3,2025-02-01,13,quantile,0.45,631.0
2025-01-11,wk inc covid hosp,3,2025-02-01,13,quantile,0.5,657.0
2025-01-11,wk inc covid hosp,3,2025-02-01,13,quantile,0.55,684.0
2025-01-11,wk inc covid hosp,3,2025-02-01,13,quantile,0.6,713.0
2025-01-11,wk inc covid hosp,3,2025-02-01,13,quantile,0.65,743.0
2025-01-11,wk inc covid hosp,3,2025-02-01,13,quantile,0.7,775.0
2025-01-11,wk inc covid hosp,3,2025-02-01,13,quantile,0.75,811.0
2025-01-11,wk inc covid hosp,3,2025-02-01,13,quantile,0.8,852.0
2025-01-11,wk inc covid hosp,3,2025-02-01,13,quantile,0.85,902.0
2025-01-11,wk inc covid hosp,3,2025-02-01,13,quantile,0.9,968.0
2025-01-11,wk inc covid hosp,3,2025-02-01,13,quantile,0.95,1071.0
2025-01-11,wk inc covid hosp,3,2025-02-01,13,quantile,0.975,1165.0
2025-01-11,wk inc covid hosp,3,2025-02-01,13,quantile,0.99,1282.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,15,quantile,0.01,0.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,15,quantile,0.025,0.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,15,quantile,0.05,0.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,15,quantile,0.1,1.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,15,quantile,0.15,1.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,15,quantile,0.2,1.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,15,quantile,0.25,2.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,15,quantile,0.3,2.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,15,quantile,0.35,2.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,15,quantile,0.4,2.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,15,quantile,0.45,3.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,15,quantile,0.5,3.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,15,quantile,0.55,3.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,15,quantile,0.6,3.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,15,quantile,0.65,4.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,15,quantile,0.7,4.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,15,quantile,0.75,4.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,15,quantile,0.8,5.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,15,quantile,0.85,5.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,15,quantile,0.9,6.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,15,quantile,0.95,7.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,15,quantile,0.975,8.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,15,quantile,0.99,9.0
2025-01-11,wk inc covid hosp,0,2025-01-11,15,quantile,0.01,0.0
2025-01-11,wk inc covid hosp,0,2025-01-11,15,quantile,0.025,0.0
2025-01-11,wk inc covid hosp,0,2025-01-11,15,quantile,0.05,0.0
2025-01-11,wk inc covid hosp,0,2025-01-11,15,quantile,0.1,0.0
2025-01-11,wk inc covid hosp,0,2025-01-11,15,quantile,0.15,1.0
2025-01-11,wk inc covid hosp,0,2025-01-11,15,quantile,0.2,1.0
2025-01-11,wk inc covid hosp,0,2025-01-11,15,quantile,0.25,1.0
2025-01-11,wk inc covid hosp,0,2025-01-11,15,quantile,0.3,1.0
2025-01-11,wk inc covid hosp,0,2025-01-11,15,quantile,0.35,1.0
2025-01-11,wk inc covid hosp,0,2025-01-11,15,quantile,0.4,2.0
2025-01-11,wk inc covid hosp,0,2025-01-11,15,quantile,0.45,2.0
2025-01-11,wk inc covid hosp,0,2025-01-11,15,quantile,0.5,2.0
2025-01-11,wk inc covid hosp,0,2025-01-11,15,quantile,0.55,2.0
2025-01-11,wk inc covid hosp,0,2025-01-11,15,quantile,0.6,2.0
2025-01-11,wk inc covid hosp,0,2025-01-11,15,quantile,0.65,3.0
2025-01-11,wk inc covid hosp,0,2025-01-11,15,quantile,0.7,3.0
2025-01-11,wk inc covid hosp,0,2025-01-11,15,quantile,0.75,3.0
2025-01-11,wk inc covid hosp,0,2025-01-11,15,quantile,0.8,4.0
2025-01-11,wk inc covid hosp,0,2025-01-11,15,quantile,0.85,4.0
2025-01-11,wk inc covid hosp,0,2025-01-11,15,quantile,0.9,5.0
2025-01-11,wk inc covid hosp,0,2025-01-11,15,quantile,0.95,5.0
2025-01-11,wk inc covid hosp,0,2025-01-11,15,quantile,0.975,6.0
2025-01-11,wk inc covid hosp,0,2025-01-11,15,quantile,0.99,7.0
2025-01-11,wk inc covid hosp,1,2025-01-18,15,quantile,0.01,0.0
2025-01-11,wk inc covid hosp,1,2025-01-18,15,quantile,0.025,0.0
2025-01-11,wk inc covid hosp,1,2025-01-18,15,quantile,0.05,0.0
2025-01-11,wk inc covid hosp,1,2025-01-18,15,quantile,0.1,0.0
2025-01-11,wk inc covid hosp,1,2025-01-18,15,quantile,0.15,0.0
2025-01-11,wk inc covid hosp,1,2025-01-18,15,quantile,0.2,1.0
2025-01-11,wk inc covid hosp,1,2025-01-18,15,quantile,0.25,1.0
2025-01-11,wk inc covid hosp,1,2025-01-18,15,quantile,0.3,1.0
2025-01-11,wk inc covid hosp,1,2025-01-18,15,quantile,0.35,1.0
2025-01-11,wk inc covid hosp,1,2025-01-18,15,quantile,0.4,1.0
2025-01-11,wk inc covid hosp,1,2025-01-18,15,quantile,0.45,1.0
2025-01-11,wk inc covid hosp,1,2025-01-18,15,quantile,0.5,2.0
2025-01-11,wk inc covid hosp,1,2025-01-18,15,quantile,0.55,2.0
2025-01-11,wk inc covid hosp,1,2025-01-18,15,quantile,0.6,2.0
2025-01-11,wk inc covid hosp,1,2025-01-18,15,quantile,0.65,2.0
2025-01-11,wk inc covid hosp,1,2025-01-18,15,quantile,0.7,2.0
2025-01-11,wk inc covid hosp,1,2025-01-18,15,quantile,0.75,3.0
2025-01-11,wk inc covid hosp,1,2025-01-18,15,quantile,0.8,3.0
2025-01-11,wk inc covid hosp,1,2025-01-18,15,quantile,0.85,3.0
2025-01-11,wk inc covid hosp,1,2025-01-18,15,quantile,0.9,4.0
2025-01-11,wk inc covid hosp,1,2025-01-18,15,quantile,0.95,5.0
2025-01-11,wk inc covid hosp,1,2025-01-18,15,quantile,0.975,5.0
2025-01-11,wk inc covid hosp,1,2025-01-18,15,quantile,0.99,6.0
2025-01-11,wk inc covid hosp,2,2025-01-25,15,quantile,0.01,0.0
2025-01-11,wk inc covid hosp,2,2025-01-25,15,quantile,0.025,0.0
2025-01-11,wk inc covid hosp,2,2025-01-25,15,quantile,0.05,0.0
2025-01-11,wk inc covid hosp,2,2025-01-25,15,quantile,0.1,0.0
2025-01-11,wk inc covid hosp,2,2025-01-25,15,quantile,0.15,0.0
2025-01-11,wk inc covid hosp,2,2025-01-25,15,quantile,0.2,0.0
2025-01-11,wk inc covid hosp,2,2025-01-25,15,quantile,0.25,1.0
2025-01-11,wk inc covid hosp,2,2025-01-25,15,quantile,0.3,1.0
2025-01-11,wk inc covid hosp,2,2025-01-25,15,quantile,0.35,1.0
2025-01-11,wk inc covid hosp,2,2025-01-25,15,quantile,0.4,1.0
2025-01-11,wk inc covid hosp,2,2025-01-25,15,quantile,0.45,1.0
2025-01-11,wk inc covid hosp,2,2025-01-25,15,quantile,0.5,1.0
2025-01-11,wk inc covid hosp,2,2025-01-25,15,quantile,0.55,1.0
2025-01-11,wk inc covid hosp,2,2025-01-25,15,quantile,0.6,2.0
2025-01-11,wk inc covid hosp,2,2025-01-25,15,quantile,0.65,2.0
2025-01-11,wk inc covid hosp,2,2025-01-25,15,quantile,0.7,2.0
2025-01-11,wk inc covid hosp,2,2025-01-25,15,quantile,0.75,2.0
2025-01-11,wk inc covid hosp,2,2025-01-25,15,quantile,0.8,3.0
2025-01-11,wk inc covid hosp,2,2025-01-25,15,quantile,0.85,3.0
2025-01-11,wk inc covid hosp,2,2025-01-25,15,quantile,0.9,3.0
2025-01-11,wk inc covid hosp,2,2025-01-25,15,quantile,0.95,4.0
2025-01-11,wk inc covid hosp,2,2025-01-25,15,quantile,0.975,5.0
2025-01-11,wk inc covid hosp,2,2025-01-25,15,quantile,0.99,6.0
2025-01-11,wk inc covid hosp,3,2025-02-01,15,quantile,0.01,0.0
2025-01-11,wk inc covid hosp,3,2025-02-01,15,quantile,0.025,0.0
2025-01-11,wk inc covid hosp,3,2025-02-01,15,quantile,0.05,0.0
2025-01-11,wk inc covid hosp,3,2025-02-01,15,quantile,0.1,0.0
2025-01-11,wk inc covid hosp,3,2025-02-01,15,quantile,0.15,0.0
2025-01-11,wk inc covid hosp,3,2025-02-01,15,quantile,0.2,0.0
2025-01-11,wk inc covid hosp,3,2025-02-01,15,quantile,0.25,0.0
2025-01-11,wk inc covid hosp,3,2025-02-01,15,quantile,0.3,1.0
2025-01-11,wk inc covid hosp,3,2025-02-01,15,quantile,0.35,1.0
2025-01-11,wk inc covid hosp,3,2025-02-01,15,quantile,0.4,1.0
2025-01-11,wk inc covid hosp,3,2025-02-01,15,quantile,0.45,1.0
2025-01-11,wk inc covid hosp,3,2025-02-01,15,quantile,0.5,1.0
2025-01-11,wk inc covid hosp,3,2025-02-01,15,quantile,0.55,1.0
2025-01-11,wk inc covid hosp,3,2025-02-01,15,quantile,0.6,2.0
2025-01-11,wk inc covid hosp,3,2025-02-01,15,quantile,0.65,2.0
2025-01-11,wk inc covid hosp,3,2025-02-01,15,quantile,0.7,2.0
2025-01-11,wk inc covid hosp,3,2025-02-01,15,quantile,0.75,2.0
2025-01-11,wk inc covid hosp,3,2025-02-01,15,quantile,0.8,2.0
2025-01-11,wk inc covid hosp,3,2025-02-01,15,quantile,0.85,3.0
2025-01-11,wk inc covid hosp,3,2025-02-01,15,quantile,0.9,3.0
2025-01-11,wk inc covid hosp,3,2025-02-01,15,quantile,0.95,4.0
2025-01-11,wk inc covid hosp,3,2025-02-01,15,quantile,0.975,4.0
2025-01-11,wk inc covid hosp,3,2025-02-01,15,quantile,0.99,5.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,16,quantile,0.01,16.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,16,quantile,0.025,19.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,16,quantile,0.05,22.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,16,quantile,0.1,26.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,16,quantile,0.15,29.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,16,quantile,0.2,31.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,16,quantile,0.25,33.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,16,quantile,0.3,35.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,16,quantile,0.35,37.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,16,quantile,0.4,39.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,16,quantile,0.45,41.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,16,quantile,0.5,43.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,16,quantile,0.55,45.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,16,quantile,0.6,47.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,16,quantile,0.65,49.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,16,quantile,0.7,51.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,16,quantile,0.75,54.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,16,quantile,0.8,57.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,16,quantile,0.85,60.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,16,quantile,0.9,65.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,16,quantile,0.95,72.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,16,quantile,0.975,79.0
2025-01-11,wk inc covid hosp,-1,2025-01-04,16,quantile,0.99,88.0
2025-01-11,wk inc covid hosp,0,2025-01-11,16,quantile,0.01,16.0
2025-01-11,wk inc covid hosp,0,2025-01-11,16,quantile,0.025,20.0
2025-01-11,wk inc covid hosp,0,2025-01-11,16,quantile,0.05,23.0
2025-01-11,wk inc covid hosp,0,2025-01-11,16,quantile,0.1,27.0
2025-01-11,wk inc covid hosp,0,2025-01-11,16,quantile,0.15,30.0
2025-01-11,wk inc covid hosp,0,2025-01-11,16,quantile,0.2,32.0
2025-01-11,wk inc covid hosp,0,2025-01-11,16,quantile,0.25,34.0
2025-01-11,wk inc covid hosp,0,2025-01-11,16,quantile,0.3,36.0
2025-01-11,wk inc covid hosp,0,2025-01-11,16,quantile,0.35,38.0
2025-01-11,wk inc covid hosp,0,2025-01-11,16,quantile,0.4,40.0
2025-01-11,wk inc covid hosp,0,2025-01-11,16,quantile,0.45,42.0
2025-01-11,wk inc covid hosp,0,2025-01-11,16,quantile,0.5,44.0
2025-01-11,wk inc covid hosp,0,2025-01-11,16,quantile,0.55,46.0
2025-01-11,wk inc covid hosp,0,2025-01-11,16,quantile,0.6,48.0
2025-01-11,wk inc covid hosp,0,2025-01-11,16,quantile,0.65,50.0
2025-01-11,wk inc covid hosp,0,2025-01-11,16,quantile,0.7,53.0
2025-01-11,wk inc covid hosp,0,2025-01-11,16,quantile,0.75,56.0
2025-01-11,wk inc covid hosp,0,2025-01-11,16,quantile,0.8,59.0
2025-01-11,wk inc covid hosp,0,2025-01-11,16,quantile,0.85,62.0
2025-01-11,wk inc covid hosp,0,2025-01-11,16,quantile,0.9,67.0
2025-01-11,wk inc covid hosp,0,2025-01-11,16,quantile,0.95,75.0
2025-01-11,wk inc covid hosp,0,2025-01-11,16,quantile,0.975,82.0
2025-01-11,wk inc covid hosp,0,2025-01-11,16,quantile,0.99,90.0
2025-01-11,wk inc covid hosp,1,2025-01-18,16,quantile,0.01,19.0
2025-01-11,wk inc covid hosp,1,2025-01-18,16,quantile,0.025,22.0
2025-01-11,wk inc covid hosp,1,2025-01-18,16,quantile,0.05,26.0
2025-01-11,wk inc covid hosp,1,2025-01-18,16,quantile,0.1,30.0
2025-01-11,wk inc covid hosp,1,2025-01-18,16,quantile,0.15,34.0
2025-01-11,wk inc covid hosp,1,2025-01-18,16,quantile,0.2,37.0
2025-01-11,wk inc covid hosp,1,2025-01-18,16,quantile,0.25,39.0
2025-01-11,wk inc covid hosp,1,2025-01-18,16,quantile,0.3,41.0
2025-01-11,wk inc covid hosp,1,2025-01-18,16,quantile,0.35,44.0
2025-01-11,wk inc covid hosp,1,2025-01-18,16,quantile,0.4,46.0
2025-01-11,wk inc covid hosp,1,2025-01-18,16,quantile,0.45,48.0
2025-01-11,wk inc covid hosp,1,2025-01-18,16,quantile,0.5,50.0
2025-01-11,wk inc covid hosp,1,2025-01-18,16,quantile,0.55,52.0
2025-01-11,wk inc covid hosp,1,2025-01-18,16,quantile,0.6,55.0
2025-01-11,wk inc covid hosp,1,2025-01-18,16,quantile,0.65,57.0
2025-01-11,wk inc covid hosp,1,2025-01-18,16,quantile,0.7,60.0
2025-01-11,wk inc covid hosp,1,2025-01-18,16,quantile,0.75,63.0
2025-01-11,wk inc covid hosp,1,2025-01-18,16,quantile,0.8,66.0
2025-01-11,wk inc covid hosp,1,2025-01-18,16,quantile,0.85,70.0
2025-01-11,wk inc covid hosp,1,2025-01-18,16,quantile,0.9,76.0
2025-01-11,wk inc covid hosp,1,2025-01-18,16,quantile,0.95,84.0
2025-01-11,wk inc covid hosp,1,2025-01-18,16,quantile,0.975,92.0
2025-01-11,wk inc covid hosp,1,2025-01-18,16,quantile,0.99,102.0
2025-01-11,wk inc covid hosp,2,2025-01-25,16,quantile,0.01,23.0
2025-01-11,wk inc covid hosp,2,2025-01-25,16,quantile,0.025,27.0
2025-01-11,wk inc covid hosp,2,2025-01-25,16,quantile,0.05,31.0
2025-01-11,wk inc covid hosp,2,2025-01-25,16,quantile,0.1,36.0
2025-01-11,wk inc covid hosp,2,2025-01-25,16,quantile,0.15,40.0
2025-01-11,wk inc covid hosp,2,2025-01-25,16,quantile,0.2,44.0
2025-01-11,wk inc covid hosp,2,2025-01-25,16,quantile,0.25,46.0
2025-01-11,wk inc covid hosp,2,2025-01-25,16,quantile,0.3,49.0
2025-01-11,wk inc covid hosp,2,2025-01-25,16,quantile,0.35,52.0
2025-01-11,wk inc covid hosp,2,2025-01-25,16,quantile,0.4,54.0
2025-01-11,wk inc covid hosp,2,2025-01-25,16,quantile,0.45,57.0
2025-01-11,wk inc covid hosp,2,2025-01-25,16,quantile,0.5,59.0
2025-01-11,wk inc covid hosp,2,2025-01-25,16,quantile,0.55,62.0
2025-01-11,wk inc covid hosp,2,2025-01-25,16,quantile,0.6,65.0
2025-01-11,wk inc covid hosp,2,2025-01-25,16,quantile,0.65,68.0
2025-01-11,wk inc covid hosp,2,2025-01-25,16,quantile,0.7,71.0
2025-01-11,wk inc covid hosp,2,2025-01-25,16,quantile,0.75,74.0
2025-01-11,wk inc covid hosp,2,2025-01-25,16,quantile,0.8,78.0
2025-01-11,wk inc covid hosp,2,2025-01-25,16,quantile,0.85,83.0
2025-01-11,wk inc covid hosp,2,2025-01-25,16,quantile,0.9,89.0
2025-01-11,wk inc covid hosp,2,2025-01-25,16,quantile,0.95,99.0
2025-01-11,wk inc covid hosp,2,2025-01-25,16,quantile,0.975,108.0
2025-01-11,wk inc covid hosp,2,2025-01-25,16,quantile,0.99,120.0
2025-01-11,wk inc covid hosp,3,2025-02-01,16,quantile,0.01,28.0
2025-01-11,wk inc covid hosp,3,2025-02-01,16,quantile,0.025,33.0
2025-01-11,wk inc covid hosp,3,2025-02-01,16,quantile,0.05,38.0
2025-01-11,wk inc covid hosp,3,2025-02-01,16,quantile,0.1,44.0
