reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
2025-02-15,wk inc covid hosp,1,2025-02-22,19,quantile,0.45,122.0
2025-02-15,wk inc covid hosp,1,2025-02-22,19,quantile,0.5,125.0
2025-02-15,wk inc covid hosp,1,2025-02-22,19,quantile,0.55,128.0
2025-02-15,wk inc covid hosp,1,2025-02-22,19,quantile,0.6,132.0
2025-02-15,wk inc covid hosp,1,2025-02-22,19,quantile,0.65,135.0
2025-02-15,wk inc covid hosp,1,2025-02-22,19,quantile,0.7,139.0
2025-02-15,wk inc covid hosp,1,2025-02-22,19,quantile,0.75,143.0
2025-02-15,wk inc covid hosp,1,2025-02-22,19,quantile,0.8,148.0
2025-02-15,wk inc covid hosp,1,2025-02-22,19,quantile,0.85,153.0
2025-02-15,wk inc covid hosp,1,2025-02-22,19,quantile,0.9,160.0
2025-02-15,wk inc covid hosp,1,2025-02-22,19,quantile,0.95,171.0
2025-02-15,wk inc covid hosp,1,2025-02-22,19,quantile,0.975,181.0
2025-02-15,wk inc covid hosp,1,2025-02-22,19,quantile,0.99,193.0
2025-02-15,wk inc covid hosp,2,2025-03-01,19,quantile,0.01,67.0
2025-02-15,wk inc covid hosp,2,2025-03-01,19,quantile,0.025,74.0
2025-02-15,wk inc covid hosp,2,2025-03-01,19,quantile,0.05,80.0
2025-02-15,wk inc covid hosp,2,2025-03-01,19,quantile,0.1,87.0
2025-02-15,wk inc covid hosp,2,2025-03-01,19,quantile,0.15,92.0
2025-02-15,wk inc covid hosp,2,2025-03-01,19,quantile,0.2,96.0
2025-02-15,wk inc covid hosp,2,2025-03-01,19,quantile,0.25,99.0
2025-02-15,wk inc covid hosp,2,2025-03-01,19,quantile,0.3,103.0
2025-02-15,wk inc covid hosp,2,2025-03-01,19,quantile,0.35,106.0
2025-02-15,wk inc covid hosp,2,2025-03-01,19,quantile,0.4,109.0
2025-02-15,wk inc covid hosp,2,2025-03-01,19,quantile,0.45,112.0
2025-02-15,wk inc covid hosp,2,2025-03-01,19,quantile,0.5,115.0
2025-02-15,wk inc covid hosp,2,2025-03-01,19,quantile,0.55,118.0
2025-02-15,wk inc covid hosp,2,2025-03-01,19,quantile,0.6,121.0
2025-02-15,wk inc covid hosp,2,2025-03-01,19,quantile,0.65,124.0
2025-02-15,wk inc covid hosp,2,2025-03-01,19,quantile,0.7,128.0
2025-02-15,wk inc covid hosp,2,2025-03-01,19,quantile,0.75,131.0
2025-02-15,wk inc covid hosp,2,2025-03-01,19,quantile,0.8,136.0
2025-02-15,wk inc covid hosp,2,2025-03-01,19,quantile,0.85,141.0
2025-02-15,wk inc covid hosp,2,2025-03-01,19,quantile,0.9,147.0
2025-02-15,wk inc covid hosp,2,2025-03-01,19,quantile,0.95,158.0
2025-02-15,wk inc covid hosp,2,2025-03-01,19,quantile,0.975,167.0
2025-02-15,wk inc covid hosp,2,2025-03-01,19,quantile,0.99,178.0
2025-02-15,wk inc covid hosp,3,2025-03-08,19,quantile,0.01,61.0
2025-02-15,wk inc covid hosp,3,2025-03-08,19,quantile,0.025,67.0
2025-02-15,wk inc covid hosp,3,2025-03-08,19,quantile,0.05,72.0
2025-02-15,wk inc covid hosp,3,2025-03-08,19,quantile,0.1,78.0
2025-02-15,wk inc covid hosp,3,2025-03-08,19,quantile,0.15,83.0
2025-02-15,wk inc covid hosp,3,2025-03-08,19,quantile,0.2,87.0
2025-02-15,wk inc covid hosp,3,2025-03-08,19,quantile,0.25,90.0
2025-02-15,wk inc covid hosp,3,2025-03-08,19,quantile,0.3,93.0
2025-02-15,wk inc covid hosp,3,2025-03-08,19,quantile,0.35,96.0
2025-02-15,wk inc covid hosp,3,2025-03-08,19,quantile,0.4,99.0
2025-02-15,wk inc covid hosp,3,2025-03-08,19,quantile,0.45,101.0
2025-02-15,wk inc covid hosp,3,2025-03-08,19,quantile,0.5,104.0
2025-02-15,wk inc covid hosp,3,2025-03-08,19,quantile,0.55,107.0
2025-02-15,wk inc covid hosp,3,2025-03-08,19,quantile,0.6,110.0
2025-02-15,wk inc covid hosp,3,2025-03-08,19,quantile,0.65,113.0
2025-02-15,wk inc covid hosp,3,2025-03-08,19,quantile,0.7,116.0
2025-02-15,wk inc covid hosp,3,2025-03-08,19,quantile,0.75,119.0
2025-02-15,wk inc covid hosp,3,2025-03-08,19,quantile,0.8,123.0
2025-02-15,wk inc covid hosp,3,2025-03-08,19,quantile,0.85,128.0
2025-02-15,wk inc covid hosp,3,2025-03-08,19,quantile,0.9,134.0
2025-02-15,wk inc covid hosp,3,2025-03-08,19,quantile,0.95,143.0
2025-02-15,wk inc covid hosp,3,2025-03-08,19,quantile,0.975,152.0
2025-02-15,wk inc covid hosp,3,2025-03-08,19,quantile,0.99,162.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,20,quantile,0.01,60.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,20,quantile,0.025,66.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,20,quantile,0.05,71.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,20,quantile,0.1,78.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,20,quantile,0.15,82.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,20,quantile,0.2,86.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,20,quantile,0.25,89.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,20,quantile,0.3,92.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,20,quantile,0.35,95.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,20,quantile,0.4,98.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,20,quantile,0.45,101.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,20,quantile,0.5,103.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,20,quantile,0.55,106.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,20,quantile,0.6,109.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,20,quantile,0.65,112.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,20,quantile,0.7,115.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,20,quantile,0.75,118.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,20,quantile,0.8,122.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,20,quantile,0.85,127.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,20,quantile,0.9,133.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,20,quantile,0.95,142.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,20,quantile,0.975,151.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,20,quantile,0.99,161.0
2025-02-15,wk inc covid hosp,0,2025-02-15,20,quantile,0.01,59.0
2025-02-15,wk inc covid hosp,0,2025-02-15,20,quantile,0.025,64.0
2025-02-15,wk inc covid hosp,0,2025-02-15,20,quantile,0.05,70.0
2025-02-15,wk inc covid hosp,0,2025-02-15,20,quantile,0.1,76.0
2025-02-15,wk inc covid hosp,0,2025-02-15,20,quantile,0.15,80.0
2025-02-15,wk inc covid hosp,0,2025-02-15,20,quantile,0.2,84.0
2025-02-15,wk inc covid hosp,0,2025-02-15,20,quantile,0.25,87.0
2025-02-15,wk inc covid hosp,0,2025-02-15,20,quantile,0.3,90.0
2025-02-15,wk inc covid hosp,0,2025-02-15,20,quantile,0.35,93.0
2025-02-15,wk inc covid hosp,0,2025-02-15,20,quantile,0.4,95.0
2025-02-15,wk inc covid hosp,0,2025-02-15,20,quantile,0.45,98.0
2025-02-15,wk inc covid hosp,0,2025-02-15,20,quantile,0.5,101.0
2025-02-15,wk inc covid hosp,0,2025-02-15,20,quantile,0.55,103.0
2025-02-15,wk inc covid hosp,0,2025-02-15,20,quantile,0.6,106.0
2025-02-15,wk inc covid hosp,0,2025-02-15,20,quantile,0.65,109.0
2025-02-15,wk inc covid hosp,0,2025-02-15,20,quantile,0.7,112.0
2025-02-15,wk inc covid hosp,0,2025-02-15,20,quantile,0.75,116.0
2025-02-15,wk inc covid hosp,0,2025-02-15,20,quantile,0.8,119.0
2025-02-15,wk inc covid hosp,0,2025-02-15,20,quantile,0.85,124.0
2025-02-15,wk inc covid hosp,0,2025-02-15,20,quantile,0.9,130.0
2025-02-15,wk inc covid hosp,0,2025-02-15,20,quantile,0.95,139.0
2025-02-15,wk inc covid hosp,0,2025-02-15,20,quantile,0.975,147.0
2025-02-15,wk inc covid hosp,0,2025-02-15,20,quantile,0.99,157.0
2025-02-15,wk inc covid hosp,1,2025-02-22,20,quantile,0.01,54.0
2025-02-15,wk inc covid hosp,1,2025-02-22,20,quantile,0.025,60.0
2025-02-15,wk inc covid hosp,1,2025-02-22,20,quantile,0.05,65.0
2025-02-15,wk inc covid hosp,1,2025-02-22,20,quantile,0.1,71.0
2025-02-15,wk inc covid hosp,1,2025-02-22,20,quantile,0.15,75.0
2025-02-15,wk inc covid hosp,1,2025-02-22,20,quantile,0.2,78.0
2025-02-15,wk inc covid hosp,1,2025-02-22,20,quantile,0.25,81.0
2025-02-15,wk inc covid hosp,1,2025-02-22,20,quantile,0.3,84.0
2025-02-15,wk inc covid hosp,1,2025-02-22,20,quantile,0.35,87.0
2025-02-15,wk inc covid hosp,1,2025-02-22,20,quantile,0.4,89.0
2025-02-15,wk inc covid hosp,1,2025-02-22,20,quantile,0.45,91.0
2025-02-15,wk inc covid hosp,1,2025-02-22,20,quantile,0.5,94.0
2025-02-15,wk inc covid hosp,1,2025-02-22,20,quantile,0.55,96.0
2025-02-15,wk inc covid hosp,1,2025-02-22,20,quantile,0.6,99.0
2025-02-15,wk inc covid hosp,1,2025-02-22,20,quantile,0.65,102.0
2025-02-15,wk inc covid hosp,1,2025-02-22,20,quantile,0.7,105.0
2025-02-15,wk inc covid hosp,1,2025-02-22,20,quantile,0.75,108.0
2025-02-15,wk inc covid hosp,1,2025-02-22,20,quantile,0.8,112.0
2025-02-15,wk inc covid hosp,1,2025-02-22,20,quantile,0.85,116.0
2025-02-15,wk inc covid hosp,1,2025-02-22,20,quantile,0.9,121.0
2025-02-15,wk inc covid hosp,1,2025-02-22,20,quantile,0.95,130.0
2025-02-15,wk inc covid hosp,1,2025-02-22,20,quantile,0.975,138.0
2025-02-15,wk inc covid hosp,1,2025-02-22,20,quantile,0.99,147.0
2025-02-15,wk inc covid hosp,2,2025-03-01,20,quantile,0.01,49.0
2025-02-15,wk inc covid hosp,2,2025-03-01,20,quantile,0.025,54.0
2025-02-15,wk inc covid hosp,2,2025-03-01,20,quantile,0.05,58.0
2025-02-15,wk inc covid hosp,2,2025-03-01,20,quantile,0.1,63.0
2025-02-15,wk inc covid hosp,2,2025-03-01,20,quantile,0.15,67.0
2025-02-15,wk inc covid hosp,2,2025-03-01,20,quantile,0.2,70.0
2025-02-15,wk inc covid hosp,2,2025-03-01,20,quantile,0.25,73.0
2025-02-15,wk inc covid hosp,2,2025-03-01,20,quantile,0.3,76.0
2025-02-15,wk inc covid hosp,2,2025-03-01,20,quantile,0.35,78.0
2025-02-15,wk inc covid hosp,2,2025-03-01,20,quantile,0.4,80.0
2025-02-15,wk inc covid hosp,2,2025-03-01,20,quantile,0.45,83.0
2025-02-15,wk inc covid hosp,2,2025-03-01,20,quantile,0.5,85.0
2025-02-15,wk inc covid hosp,2,2025-03-01,20,quantile,0.55,87.0
2025-02-15,wk inc covid hosp,2,2025-03-01,20,quantile,0.6,90.0
2025-02-15,wk inc covid hosp,2,2025-03-01,20,quantile,0.65,92.0
2025-02-15,wk inc covid hosp,2,2025-03-01,20,quantile,0.7,95.0
2025-02-15,wk inc covid hosp,2,2025-03-01,20,quantile,0.75,98.0
2025-02-15,wk inc covid hosp,2,2025-03-01,20,quantile,0.8,101.0
2025-02-15,wk inc covid hosp,2,2025-03-01,20,quantile,0.85,105.0
2025-02-15,wk inc covid hosp,2,2025-03-01,20,quantile,0.9,110.0
2025-02-15,wk inc covid hosp,2,2025-03-01,20,quantile,0.95,118.0
2025-02-15,wk inc covid hosp,2,2025-03-01,20,quantile,0.975,125.0
2025-02-15,wk inc covid hosp,2,2025-03-01,20,quantile,0.99,133.0
2025-02-15,wk inc covid hosp,3,2025-03-08,20,quantile,0.01,43.0
2025-02-15,wk inc covid hosp,3,2025-03-08,20,quantile,0.025,48.0
2025-02-15,wk inc covid hosp,3,2025-03-08,20,quantile,0.05,52.0
2025-02-15,wk inc covid hosp,3,2025-03-08,20,quantile,0.1,57.0
2025-02-15,wk inc covid hosp,3,2025-03-08,20,quantile,0.15,60.0
2025-02-15,wk inc covid hosp,3,2025-03-08,20,quantile,0.2,63.0
2025-02-15,wk inc covid hosp,3,2025-03-08,20,quantile,0.25,66.0
2025-02-15,wk inc covid hosp,3,2025-03-08,20,quantile,0.3,68.0
2025-02-15,wk inc covid hosp,3,2025-03-08,20,quantile,0.35,70.0
2025-02-15,wk inc covid hosp,3,2025-03-08,20,quantile,0.4,72.0
2025-02-15,wk inc covid hosp,3,2025-03-08,20,quantile,0.45,74.0
2025-02-15,wk inc covid hosp,3,2025-03-08,20,quantile,0.5,76.0
2025-02-15,wk inc covid hosp,3,2025-03-08,20,quantile,0.55,79.0
2025-02-15,wk inc covid hosp,3,2025-03-08,20,quantile,0.6,81.0
2025-02-15,wk inc covid hosp,3,2025-03-08,20,quantile,0.65,83.0
2025-02-15,wk inc covid hosp,3,2025-03-08,20,quantile,0.7,85.0
2025-02-15,wk inc covid hosp,3,2025-03-08,20,quantile,0.75,88.0
2025-02-15,wk inc covid hosp,3,2025-03-08,20,quantile,0.8,91.0
2025-02-15,wk inc covid hosp,3,2025-03-08,20,quantile,0.85,95.0
2025-02-15,wk inc covid hosp,3,2025-03-08,20,quantile,0.9,99.0
2025-02-15,wk inc covid hosp,3,2025-03-08,20,quantile,0.95,107.0
2025-02-15,wk inc covid hosp,3,2025-03-08,20,quantile,0.975,113.0
2025-02-15,wk inc covid hosp,3,2025-03-08,20,quantile,0.99,121.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,21,quantile,0.01,138.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,21,quantile,0.025,150.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,21,quantile,0.05,161.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,21,quantile,0.1,175.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,21,quantile,0.15,184.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,21,quantile,0.2,192.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,21,quantile,0.25,198.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,21,quantile,0.3,205.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,21,quantile,0.35,210.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,21,quantile,0.4,216.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,21,quantile,0.45,222.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,21,quantile,0.5,227.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,21,quantile,0.55,233.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,21,quantile,0.6,238.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,21,quantile,0.65,245.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,21,quantile,0.7,251.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,21,quantile,0.75,258.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,21,quantile,0.8,266.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,21,quantile,0.85,276.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,21,quantile,0.9,288.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,21,quantile,0.95,307.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,21,quantile,0.975,325.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,21,quantile,0.99,345.0
2025-02-15,wk inc covid hosp,0,2025-02-15,21,quantile,0.01,132.0
2025-02-15,wk inc covid hosp,0,2025-02-15,21,quantile,0.025,144.0
2025-02-15,wk inc covid hosp,0,2025-02-15,21,quantile,0.05,155.0
2025-02-15,wk inc covid hosp,0,2025-02-15,21,quantile,0.1,167.0
2025-02-15,wk inc covid hosp,0,2025-02-15,21,quantile,0.15,176.0
2025-02-15,wk inc covid hosp,0,2025-02-15,21,quantile,0.2,184.0
2025-02-15,wk inc covid hosp,0,2025-02-15,21,quantile,0.25,190.0
2025-02-15,wk inc covid hosp,0,2025-02-15,21,quantile,0.3,196.0
2025-02-15,wk inc covid hosp,0,2025-02-15,21,quantile,0.35,202.0
2025-02-15,wk inc covid hosp,0,2025-02-15,21,quantile,0.4,207.0
2025-02-15,wk inc covid hosp,0,2025-02-15,21,quantile,0.45,212.0
2025-02-15,wk inc covid hosp,0,2025-02-15,21,quantile,0.5,218.0
2025-02-15,wk inc covid hosp,0,2025-02-15,21,quantile,0.55,223.0
2025-02-15,wk inc covid hosp,0,2025-02-15,21,quantile,0.6,229.0
2025-02-15,wk inc covid hosp,0,2025-02-15,21,quantile,0.65,235.0
2025-02-15,wk inc covid hosp,0,2025-02-15,21,quantile,0.7,241.0
2025-02-15,wk inc covid hosp,0,2025-02-15,21,quantile,0.75,248.0
2025-02-15,wk inc covid hosp,0,2025-02-15,21,quantile,0.8,256.0
2025-02-15,wk inc covid hosp,0,2025-02-15,21,quantile,0.85,265.0
2025-02-15,wk inc covid hosp,0,2025-02-15,21,quantile,0.9,277.0
2025-02-15,wk inc covid hosp,0,2025-02-15,21,quantile,0.95,295.0
2025-02-15,wk inc covid hosp,0,2025-02-15,21,quantile,0.975,312.0
2025-02-15,wk inc covid hosp,0,2025-02-15,21,quantile,0.99,332.0
2025-02-15,wk inc covid hosp,1,2025-02-22,21,quantile,0.01,117.0
2025-02-15,wk inc covid hosp,1,2025-02-22,21,quantile,0.025,128.0
2025-02-15,wk inc covid hosp,1,2025-02-22,21,quantile,0.05,137.0
2025-02-15,wk inc covid hosp,1,2025-02-22,21,quantile,0.1,148.0
2025-02-15,wk inc covid hosp,1,2025-02-22,21,quantile,0.15,157.0
2025-02-15,wk inc covid hosp,1,2025-02-22,21,quantile,0.2,163.0
2025-02-15,wk inc covid hosp,1,2025-02-22,21,quantile,0.25,169.0
2025-02-15,wk inc covid hosp,1,2025-02-22,21,quantile,0.3,174.0
2025-02-15,wk inc covid hosp,1,2025-02-22,21,quantile,0.35,179.0
2025-02-15,wk inc covid hosp,1,2025-02-22,21,quantile,0.4,184.0
2025-02-15,wk inc covid hosp,1,2025-02-22,21,quantile,0.45,189.0
2025-02-15,wk inc covid hosp,1,2025-02-22,21,quantile,0.5,194.0
2025-02-15,wk inc covid hosp,1,2025-02-22,21,quantile,0.55,198.0
2025-02-15,wk inc covid hosp,1,2025-02-22,21,quantile,0.6,203.0
2025-02-15,wk inc covid hosp,1,2025-02-22,21,quantile,0.65,209.0
2025-02-15,wk inc covid hosp,1,2025-02-22,21,quantile,0.7,214.0
2025-02-15,wk inc covid hosp,1,2025-02-22,21,quantile,0.75,220.0
2025-02-15,wk inc covid hosp,1,2025-02-22,21,quantile,0.8,227.0
2025-02-15,wk inc covid hosp,1,2025-02-22,21,quantile,0.85,236.0
2025-02-15,wk inc covid hosp,1,2025-02-22,21,quantile,0.9,246.0
2025-02-15,wk inc covid hosp,1,2025-02-22,21,quantile,0.95,263.0
2025-02-15,wk inc covid hosp,1,2025-02-22,21,quantile,0.975,278.0
2025-02-15,wk inc covid hosp,1,2025-02-22,21,quantile,0.99,296.0
2025-02-15,wk inc covid hosp,2,2025-03-01,21,quantile,0.01,98.0
2025-02-15,wk inc covid hosp,2,2025-03-01,21,quantile,0.025,107.0
2025-02-15,wk inc covid hosp,2,2025-03-01,21,quantile,0.05,115.0
2025-02-15,wk inc covid hosp,2,2025-03-01,21,quantile,0.1,125.0
2025-02-15,wk inc covid hosp,2,2025-03-01,21,quantile,0.15,132.0
2025-02-15,wk inc covid hosp,2,2025-03-01,21,quantile,0.2,137.0
2025-02-15,wk inc covid hosp,2,2025-03-01,21,quantile,0.25,142.0
2025-02-15,wk inc covid hosp,2,2025-03-01,21,quantile,0.3,147.0
2025-02-15,wk inc covid hosp,2,2025-03-01,21,quantile,0.35,151.0
2025-02-15,wk inc covid hosp,2,2025-03-01,21,quantile,0.4,155.0
2025-02-15,wk inc covid hosp,2,2025-03-01,21,quantile,0.45,159.0
2025-02-15,wk inc covid hosp,2,2025-03-01,21,quantile,0.5,163.0
2025-02-15,wk inc covid hosp,2,2025-03-01,21,quantile,0.55,168.0
2025-02-15,wk inc covid hosp,2,2025-03-01,21,quantile,0.6,172.0
2025-02-15,wk inc covid hosp,2,2025-03-01,21,quantile,0.65,176.0
2025-02-15,wk inc covid hosp,2,2025-03-01,21,quantile,0.7,181.0
2025-02-15,wk inc covid hosp,2,2025-03-01,21,quantile,0.75,186.0
2025-02-15,wk inc covid hosp,2,2025-03-01,21,quantile,0.8,192.0
2025-02-15,wk inc covid hosp,2,2025-03-01,21,quantile,0.85,199.0
2025-02-15,wk inc covid hosp,2,2025-03-01,21,quantile,0.9,209.0
2025-02-15,wk inc covid hosp,2,2025-03-01,21,quantile,0.95,223.0
2025-02-15,wk inc covid hosp,2,2025-03-01,21,quantile,0.975,235.0
2025-02-15,wk inc covid hosp,2,2025-03-01,21,quantile,0.99,251.0
2025-02-15,wk inc covid hosp,3,2025-03-08,21,quantile,0.01,81.0
2025-02-15,wk inc covid hosp,3,2025-03-08,21,quantile,0.025,89.0
2025-02-15,wk inc covid hosp,3,2025-03-08,21,quantile,0.05,96.0
2025-02-15,wk inc covid hosp,3,2025-03-08,21,quantile,0.1,104.0
2025-02-15,wk inc covid hosp,3,2025-03-08,21,quantile,0.15,110.0
2025-02-15,wk inc covid hosp,3,2025-03-08,21,quantile,0.2,115.0
2025-02-15,wk inc covid hosp,3,2025-03-08,21,quantile,0.25,119.0
2025-02-15,wk inc covid hosp,3,2025-03-08,21,quantile,0.3,123.0
2025-02-15,wk inc covid hosp,3,2025-03-08,21,quantile,0.35,127.0
2025-02-15,wk inc covid hosp,3,2025-03-08,21,quantile,0.4,130.0
2025-02-15,wk inc covid hosp,3,2025-03-08,21,quantile,0.45,134.0
2025-02-15,wk inc covid hosp,3,2025-03-08,21,quantile,0.5,137.0
2025-02-15,wk inc covid hosp,3,2025-03-08,21,quantile,0.55,141.0
2025-02-15,wk inc covid hosp,3,2025-03-08,21,quantile,0.6,144.0
2025-02-15,wk inc covid hosp,3,2025-03-08,21,quantile,0.65,148.0
2025-02-15,wk inc covid hosp,3,2025-03-08,21,quantile,0.7,152.0
2025-02-15,wk inc covid hosp,3,2025-03-08,21,quantile,0.75,157.0
2025-02-15,wk inc covid hosp,3,2025-03-08,21,quantile,0.8,162.0
2025-02-15,wk inc covid hosp,3,2025-03-08,21,quantile,0.85,168.0
2025-02-15,wk inc covid hosp,3,2025-03-08,21,quantile,0.9,176.0
2025-02-15,wk inc covid hosp,3,2025-03-08,21,quantile,0.95,188.0
2025-02-15,wk inc covid hosp,3,2025-03-08,21,quantile,0.975,198.0
2025-02-15,wk inc covid hosp,3,2025-03-08,21,quantile,0.99,211.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,22,quantile,0.01,101.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,22,quantile,0.025,111.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,22,quantile,0.05,119.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,22,quantile,0.1,129.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,22,quantile,0.15,136.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,22,quantile,0.2,142.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,22,quantile,0.25,147.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,22,quantile,0.3,152.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,22,quantile,0.35,156.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,22,quantile,0.4,160.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,22,quantile,0.45,165.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,22,quantile,0.5,169.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,22,quantile,0.55,173.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,22,quantile,0.6,177.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,22,quantile,0.65,182.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,22,quantile,0.7,187.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,22,quantile,0.75,192.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,22,quantile,0.8,199.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,22,quantile,0.85,206.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,22,quantile,0.9,215.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,22,quantile,0.95,230.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,22,quantile,0.975,243.0
2025-02-15,wk inc covid hosp,-1,2025-02-08,22,quantile,0.99,259.0
2025-02-15,wk inc covid hosp,0,2025-02-15,22,quantile,0.01,111.0
2025-02-15,wk inc covid hosp,0,2025-02-15,22,quantile,0.025,121.0
2025-02-15,wk inc covid hosp,0,2025-02-15,22,quantile,0.05,130.0
2025-02-15,wk inc covid hosp,0,2025-02-15,22,quantile,0.1,141.0
2025-02-15,wk inc covid hosp,0,2025-02-15,22,quantile,0.15,148.0
2025-02-15,wk inc covid hosp,0,2025-02-15,22,quantile,0.2,155.0
2025-02-15,wk inc covid hosp,0,2025-02-15,22,quantile,0.25,160.0
2025-02-15,wk inc covid hosp,0,2025-02-15,22,quantile,0.3,165.0
2025-02-15,wk inc covid hosp,0,2025-02-15,22,quantile,0.35,170.0
2025-02-15,wk inc covid hosp,0,2025-02-15,22,quantile,0.4,175.0
2025-02-15,wk inc covid hosp,0,2025-02-15,22,quantile,0.45,179.0
2025-02-15,wk inc covid hosp,0,2025-02-15,22,quantile,0.5,184.0
2025-02-15,wk inc covid hosp,0,2025-02-15,22,quantile,0.55,188.0
2025-02-15,wk inc covid hosp,0,2025-02-15,22,quantile,0.6,193.0
2025-02-15,wk inc covid hosp,0,2025-02-15,22,quantile,0.65,198.0
2025-02-15,wk inc covid hosp,0,2025-02-15,22,quantile,0.7,203.0
2025-02-15,wk inc covid hosp,0,2025-02-15,22,quantile,0.75,209.0
2025-02-15,wk inc covid hosp,0,2025-02-15,22,quantile,0.8,216.0
2025-02-15,wk inc covid hosp,0,2025-02-15,22,quantile,0.85,224.0
2025-02-15,wk inc covid hosp,0,2025-02-15,22,quantile,0.9,234.0
2025-02-15,wk inc covid hosp,0,2025-02-15,22,quantile,0.95,250.0
2025-02-15,wk inc covid hosp,0,2025-02-15,22,quantile,0.975,264.0
2025-02-15,wk inc covid hosp,0,2025-02-15,22,quantile,0.99,281.0
2025-02-15,wk inc covid hosp,1,2025-02-22,22,quantile,0.01,114.0
2025-02-15,wk inc covid hosp,1,2025-02-22,22,quantile,0.025,125.0
2025-02-15,wk inc covid hosp,1,2025-02-22,22,quantile,0.05,134.0
2025-02-15,wk inc covid hosp,1,2025-02-22,22,quantile,0.1,145.0
2025-02-15,wk inc covid hosp,1,2025-02-22,22,quantile,0.15,153.0
2025-02-15,wk inc covid hosp,1,2025-02-22,22,quantile,0.2,160.0
2025-02-15,wk inc covid hosp,1,2025-02-22,22,quantile,0.25,165.0
2025-02-15,wk inc covid hosp,1,2025-02-22,22,quantile,0.3,171.0
2025-02-15,wk inc covid hosp,1,2025-02-22,22,quantile,0.35,175.0
2025-02-15,wk inc covid hosp,1,2025-02-22,22,quantile,0.4,180.0
2025-02-15,wk inc covid hosp,1,2025-02-22,22,quantile,0.45,185.0
2025-02-15,wk inc covid hosp,1,2025-02-22,22,quantile,0.5,190.0
